country_name,country_code,year,real_gdp_2015_usd,is_aggregate
Latin America & Caribbean (excluding high income),LAC,1980,2026490873663.07,true
Latin America & Caribbean (excluding high income),LAC,1981,2046873400087.13,true
Latin America & Caribbean (excluding high income),LAC,1982,2055038654782.41,true
Latin America & Caribbean (excluding high income),LAC,1983,2006153203232.17,true
Latin America & Caribbean (excluding high income),LAC,1984,2084776721599.85,true
Latin America & Caribbean (excluding high income),LAC,1985,2148836989430.97,true
Latin America & Caribbean (excluding high income),LAC,1986,2222706291444.23,true
Latin America & Caribbean (excluding high income),LAC,1987,2293769376171.23,true
Latin America & Caribbean (excluding high income),LAC,1988,2306124261117.14,true
Latin America & Caribbean (excluding high income),LAC,1989,2325077262035.25,true
Latin America & Caribbean (excluding high income),LAC,1990,2318651870740.71,true
Latin America & Caribbean (excluding high income),LAC,1991,2389871480975.31,true
Latin America & Caribbean (excluding high income),LAC,1992,2442596570151.27,true
Latin America & Caribbean (excluding high income),LAC,1993,2544945104717.43,true
Latin America & Caribbean (excluding high income),LAC,1994,2673847282172.57,true
Latin America & Caribbean (excluding high income),LAC,1995,2687646652304.25,true
Latin America & Caribbean (excluding high income),LAC,1996,2789932371880.53,true
Latin America & Caribbean (excluding high income),LAC,1997,2939433354537.29,true
Latin America & Caribbean (excluding high income),LAC,1998,3018631612550.90,true
Latin America & Caribbean (excluding high income),LAC,1999,3028639403098.35,true
Latin America & Caribbean (excluding high income),LAC,2000,3138379826697.09,true
Latin America & Caribbean (excluding high income),LAC,2001,3145860455788.98,true
Latin America & Caribbean (excluding high income),LAC,2002,3147849787240.05,true
Latin America & Caribbean (excluding high income),LAC,2003,3214237751086.20,true
Latin America & Caribbean (excluding high income),LAC,2004,3394348302502.99,true
Latin America & Caribbean (excluding high income),LAC,2005,3535555685884.74,true
Latin America & Caribbean (excluding high income),LAC,2006,3725294989703.96,true
Latin America & Caribbean (excluding high income),LAC,2007,3926829460701.91,true
Latin America & Caribbean (excluding high income),LAC,2008,4075083843840.36,true
Latin America & Caribbean (excluding high income),LAC,2009,3975460912752.10,true
Latin America & Caribbean (excluding high income),LAC,2010,4230793964213.47,true
Latin America & Caribbean (excluding high income),LAC,2011,4417677157329.67,true
Latin America & Caribbean (excluding high income),LAC,2012,4525495401932.66,true
Latin America & Caribbean (excluding high income),LAC,2013,4648802312847.68,true
Latin America & Caribbean (excluding high income),LAC,2014,4700702160616.39,true
Latin America & Caribbean (excluding high income),LAC,2015,4703989762871.30,true
Latin America & Caribbean (excluding high income),LAC,2016,4658009307531.01,true
Latin America & Caribbean (excluding high income),LAC,2017,4731953462368.33,true
Latin America & Caribbean (excluding high income),LAC,2018,4786479646202.18,true
Latin America & Caribbean (excluding high income),LAC,2019,4795229045146.46,true
Latin America & Caribbean (excluding high income),LAC,2020,4469326087631.00,true
Latin America & Caribbean (excluding high income),LAC,2021,4775676639761.52,true
Latin America & Caribbean (excluding high income),LAC,2022,4965555613268.88,true
Latin America & Caribbean (excluding high income),LAC,2023,5071163544036.39,true
Latin America & Caribbean (excluding high income),LAC,2024,5172080467258.18,true
Latin America & Caribbean (excluding high income),LAC,2025,5286636914155.63,true
Lao PDR,LAO,1984,2109467955.25,false
Lao PDR,LAO,1985,2216417220.06,false
Lao PDR,LAO,1986,2324692154.92,false
Lao PDR,LAO,1987,2291546871.25,false
Lao PDR,LAO,1988,2245482171.91,false
Lao PDR,LAO,1989,2564130387.50,false
Lao PDR,LAO,1990,2736044527.07,false
Lao PDR,LAO,1991,2853600421.42,false
Lao PDR,LAO,1992,3012256546.12,false
Lao PDR,LAO,1993,3190357917.97,false
Lao PDR,LAO,1994,3450659811.76,false
Lao PDR,LAO,1995,3693284478.99,false
Lao PDR,LAO,1996,3949167183.90,false
Lao PDR,LAO,1997,4220557557.23,false
Lao PDR,LAO,1998,4388012740.40,false
Lao PDR,LAO,1999,4708617453.27,false
Lao PDR,LAO,2000,4981659930.08,false
Lao PDR,LAO,2001,5268175760.92,false
Lao PDR,LAO,2002,5579985581.02,false
Lao PDR,LAO,2003,5918523434.75,false
Lao PDR,LAO,2004,6294805131.65,false
Lao PDR,LAO,2005,6742212710.02,false
Lao PDR,LAO,2006,7323341971.83,false
Lao PDR,LAO,2007,7879683723.91,false
Lao PDR,LAO,2008,8496261313.37,false
Lao PDR,LAO,2009,9133631713.05,false
Lao PDR,LAO,2010,9912447859.53,false
Lao PDR,LAO,2011,10709275115.07,false
Lao PDR,LAO,2012,11568812077.44,false
Lao PDR,LAO,2013,12497359667.47,false
Lao PDR,LAO,2014,13448654116.30,false
Lao PDR,LAO,2015,14426380125.65,false
Lao PDR,LAO,2016,15439521179.40,false
Lao PDR,LAO,2017,16503694943.29,false
Lao PDR,LAO,2018,17534839203.11,false
Lao PDR,LAO,2019,18491844275.71,false
Lao PDR,LAO,2020,18584864138.19,false
Lao PDR,LAO,2021,19054754737.38,false
Lao PDR,LAO,2022,19570648221.69,false
Lao PDR,LAO,2023,20303702352.29,false
Lao PDR,LAO,2024,21142284373.39,false
Lao PDR,LAO,2025,22101637863.16,false
Lebanon,LBN,1988,13590690651.83,false
Lebanon,LBN,1989,7821290496.88,false
Lebanon,LBN,1990,9896526025.78,false
Lebanon,LBN,1991,14790098775.88,false
Lebanon,LBN,1992,17221346342.71,false
Lebanon,LBN,1993,19075339624.59,false
Lebanon,LBN,1994,20621442059.17,false
Lebanon,LBN,1995,21951290517.48,false
Lebanon,LBN,1996,24428699054.15,false
Lebanon,LBN,1997,24686413686.46,false
Lebanon,LBN,1998,25591349424.64,false
Lebanon,LBN,1999,25456845224.23,false
Lebanon,LBN,2000,25798443405.57,false
Lebanon,LBN,2001,26789018310.96,false
Lebanon,LBN,2002,27706046545.31,false
Lebanon,LBN,2003,28600147893.73,false
Lebanon,LBN,2004,30510478932.50,false
Lebanon,LBN,2005,31329923063.10,false
Lebanon,LBN,2006,31815384920.71,false
Lebanon,LBN,2007,34777595316.00,false
Lebanon,LBN,2008,37931620043.70,false
Lebanon,LBN,2009,41812842419.74,false
Lebanon,LBN,2010,45147473283.56,false
Lebanon,LBN,2011,45539055323.51,false
Lebanon,LBN,2012,46707037069.30,false
Lebanon,LBN,2013,48494923363.26,false
Lebanon,LBN,2014,49699566407.48,false
Lebanon,LBN,2015,49929337836.82,false
Lebanon,LBN,2016,50705514062.86,false
Lebanon,LBN,2017,51163399287.70,false
Lebanon,LBN,2018,50199119756.20,false
Lebanon,LBN,2019,46727888410.68,false
Lebanon,LBN,2020,36728167162.87,false
Lebanon,LBN,2021,34156740537.16,false
Lebanon,LBN,2022,33944395264.18,false
Lebanon,LBN,2023,33686219465.27,false
Lebanon,LBN,2024,31301271532.30,false
Liberia,LBR,1960,2785350370.18,false
Liberia,LBR,1961,2853312513.19,false
Liberia,LBR,1962,2891678326.54,false
Liberia,LBR,1963,2957448411.79,false
Liberia,LBR,1964,3109815009.49,false
Liberia,LBR,1965,3258892894.70,false
Liberia,LBR,1966,3509914203.83,false
Liberia,LBR,1967,3746685675.02,false
Liberia,LBR,1968,3925360307.76,false
Liberia,LBR,1969,4211459133.73,false
Liberia,LBR,1970,4492076771.59,false
Liberia,LBR,1971,4712405513.24,false
Liberia,LBR,1972,4907522457.66,false
Liberia,LBR,1973,4796809968.86,false
Liberia,LBR,1974,5024811956.38,false
Liberia,LBR,1975,4850521857.02,false
Liberia,LBR,1976,5108120174.20,false
Liberia,LBR,1977,5189236333.33,false
Liberia,LBR,1978,5439161404.64,false
Liberia,LBR,1979,5616740217.44,false
Liberia,LBR,1980,5386545754.30,false
Liberia,LBR,1981,5271448731.20,false
Liberia,LBR,1982,5143197691.98,false
Liberia,LBR,1983,5045638801.44,false
Liberia,LBR,1984,4939311262.94,false
Liberia,LBR,1985,4897657154.04,false
Liberia,LBR,1986,4815445174.03,false
Liberia,LBR,1987,4767213639.20,false
Liberia,LBR,1988,4669871991.41,false
Liberia,LBR,1989,3424489545.50,false
Liberia,LBR,1990,1676942910.42,false
Liberia,LBR,1991,1438394191.92,false
Liberia,LBR,1992,933723838.51,false
Liberia,LBR,1993,625824712.11,false
Liberia,LBR,1994,489630570.97,false
Liberia,LBR,1995,468741927.11,false
Liberia,LBR,1996,525559090.74,false
Liberia,LBR,1997,1084122317.30,false
Liberia,LBR,1998,1411615367.80,false
Liberia,LBR,1999,1718520972.07,false
Liberia,LBR,2000,2210291803.59,false
Liberia,LBR,2001,2274838397.38,false
Liberia,LBR,2002,2360440967.03,false
Liberia,LBR,2003,1648882904.55,false
Liberia,LBR,2004,1692081112.13,false
Liberia,LBR,2005,1781443510.54,false
Liberia,LBR,2006,1924741222.73,false
Liberia,LBR,2007,2108270598.33,false
Liberia,LBR,2008,2258921103.44,false
Liberia,LBR,2009,2378656131.45,false
Liberia,LBR,2010,2523749998.53,false
Liberia,LBR,2011,2730716886.49,false
Liberia,LBR,2012,2949005327.43,false
Liberia,LBR,2013,3205193907.94,false
Liberia,LBR,2014,3227674916.87,false
Liberia,LBR,2015,3227075700.00,false
Liberia,LBR,2016,3176896008.31,false
Liberia,LBR,2017,3254893758.73,false
Liberia,LBR,2018,3292571599.14,false
Liberia,LBR,2019,3211334057.93,false
Liberia,LBR,2020,3115556299.79,false
Liberia,LBR,2021,3270920145.67,false
Liberia,LBR,2022,3428189426.39,false
Liberia,LBR,2023,3588757484.77,false
Liberia,LBR,2024,3733092094.54,false
Liberia,LBR,2025,3920364939.63,false
Libya,LBY,1960,4206979769.71,false
Libya,LBY,1961,4623294238.64,false
Libya,LBY,1962,6127004092.17,false
Libya,LBY,1963,8272704007.28,false
Libya,LBY,1964,12001351827.48,false
Libya,LBY,1965,15379597827.51,false
Libya,LBY,1966,18238997837.32,false
Libya,LBY,1967,20265366359.08,false
Libya,LBY,1968,27128012832.17,false
Libya,LBY,1969,30678497533.51,false
Libya,LBY,1970,32197312918.53,false
Libya,LBY,1971,30498091672.39,false
Libya,LBY,1972,33281298886.21,false
Libya,LBY,1973,33925831081.57,false
Libya,LBY,1974,41455139017.55,false
Libya,LBY,1975,43125063344.11,false
Libya,LBY,1976,52992488552.48,false
Libya,LBY,1977,57683765284.07,false
Libya,LBY,1978,59590166894.87,false
Libya,LBY,1979,64928319576.72,false
Libya,LBY,1980,65373260707.16,false
Libya,LBY,1981,52828013781.87,false
Libya,LBY,1982,54310397842.62,false
Libya,LBY,1983,52967721371.27,false
Libya,LBY,1984,50297204631.86,false
Libya,LBY,1985,54485341416.07,false
Libya,LBY,1986,48299889590.74,false
Libya,LBY,1987,41198814142.54,false
Libya,LBY,1988,44321281890.35,false
Libya,LBY,1989,47512155858.17,false
Libya,LBY,1990,49279670598.26,false
Libya,LBY,1991,56994467920.73,false
Libya,LBY,1992,55448621740.55,false
Libya,LBY,1993,53361983286.41,false
Libya,LBY,1994,54394423864.30,false
Libya,LBY,1995,53186646293.10,false
Libya,LBY,1996,54321714851.10,false
Libya,LBY,1997,57153327139.45,false
Libya,LBY,1998,55123101078.18,false
Libya,LBY,1999,55536336508.49,false
Libya,LBY,2000,57579668503.44,false
Libya,LBY,2001,56564631725.49,false
Libya,LBY,2002,56022234980.53,false
Libya,LBY,2003,63314109952.65,false
Libya,LBY,2004,66138956972.58,false
Libya,LBY,2005,73990151521.39,false
Libya,LBY,2006,78799900129.03,false
Libya,LBY,2007,83709120342.15,false
Libya,LBY,2008,83573471186.93,false
Libya,LBY,2009,79896086548.97,false
Libya,LBY,2010,83912660700.32,false
Libya,LBY,2011,41672273290.57,false
Libya,LBY,2012,77854953189.63,false
Libya,LBY,2013,63842648630.66,false
Libya,LBY,2014,49131511071.11,false
Libya,LBY,2015,48717501321.31,false
Libya,LBY,2016,47991152062.80,false
Libya,LBY,2017,63584342257.96,false
Libya,LBY,2018,68633808773.52,false
Libya,LBY,2019,60949510655.87,false
Libya,LBY,2020,42996651437.75,false
Libya,LBY,2021,55164567212.72,false
Libya,LBY,2022,50586008471.80,false
Libya,LBY,2023,55745806520.30,false
Libya,LBY,2024,56804949261.30,false
Libya,LBY,2025,64400741235.43,false
St. Lucia,LCA,1977,483071666.37,false
St. Lucia,LCA,1978,532885730.44,false
St. Lucia,LCA,1979,553096670.87,false
St. Lucia,LCA,1980,540815003.82,false
St. Lucia,LCA,1981,574941799.66,false
St. Lucia,LCA,1982,586937052.52,false
St. Lucia,LCA,1983,616080730.93,false
St. Lucia,LCA,1984,660842530.19,false
St. Lucia,LCA,1985,715611606.68,false
St. Lucia,LCA,1986,818674128.23,false
St. Lucia,LCA,1987,850796701.90,false
St. Lucia,LCA,1988,969054583.35,false
St. Lucia,LCA,1989,1056085416.33,false
St. Lucia,LCA,1990,1160539672.65,false
St. Lucia,LCA,1991,1164899565.29,false
St. Lucia,LCA,1992,1257544905.59,false
St. Lucia,LCA,1993,1264878904.44,false
St. Lucia,LCA,1994,1285098754.71,false
St. Lucia,LCA,1995,1307565183.53,false
St. Lucia,LCA,1996,1345779926.12,false
St. Lucia,LCA,1997,1336438462.01,false
St. Lucia,LCA,1998,1420453281.23,false
St. Lucia,LCA,1999,1458387956.43,false
St. Lucia,LCA,2000,1459098899.47,false
St. Lucia,LCA,2001,1409371875.70,false
St. Lucia,LCA,2002,1415241211.83,false
St. Lucia,LCA,2003,1475595751.12,false
St. Lucia,LCA,2004,1582833327.63,false
St. Lucia,LCA,2005,1576338887.67,false
St. Lucia,LCA,2006,1673997137.55,false
St. Lucia,LCA,2007,1702314784.06,false
St. Lucia,LCA,2008,1786567823.16,false
St. Lucia,LCA,2009,1736027614.08,false
St. Lucia,LCA,2010,1741756827.17,false
St. Lucia,LCA,2011,1817121648.89,false
St. Lucia,LCA,2012,1815145417.38,false
St. Lucia,LCA,2013,1782131987.48,false
St. Lucia,LCA,2014,1805800308.14,false
St. Lucia,LCA,2015,1807640740.74,false
St. Lucia,LCA,2016,1869604354.18,false
St. Lucia,LCA,2017,1932793731.47,false
St. Lucia,LCA,2018,1988589215.44,false
St. Lucia,LCA,2019,1968119316.50,false
St. Lucia,LCA,2020,1517409879.57,false
St. Lucia,LCA,2021,1686550996.36,false
St. Lucia,LCA,2022,2012825747.32,false
St. Lucia,LCA,2023,2091481905.80,false
St. Lucia,LCA,2024,2191222631.97,false
St. Lucia,LCA,2025,2178643364.46,false
Latin America & Caribbean,LCN,1960,729353517006.22,true
Latin America & Caribbean,LCN,1961,773237616499.39,true
Latin America & Caribbean,LCN,1962,808020532219.57,true
Latin America & Caribbean,LCN,1963,825400186397.87,true
Latin America & Caribbean,LCN,1964,886966572777.97,true
Latin America & Caribbean,LCN,1965,936533854567.70,true
Latin America & Caribbean,LCN,1966,981305399551.88,true
Latin America & Caribbean,LCN,1967,1023210419968.91,true
Latin America & Caribbean,LCN,1968,1096097987376.56,true
Latin America & Caribbean,LCN,1969,1168156704927.69,true
Latin America & Caribbean,LCN,1970,1245081328010.55,true
Latin America & Caribbean,LCN,1971,1327831022934.26,true
Latin America & Caribbean,LCN,1972,1419966266763.39,true
Latin America & Caribbean,LCN,1973,1532888079416.14,true
Latin America & Caribbean,LCN,1974,1625857457077.56,true
Latin America & Caribbean,LCN,1975,1684218425889.12,true
Latin America & Caribbean,LCN,1976,1776928509088.74,true
Latin America & Caribbean,LCN,1977,1864345990965.72,true
Latin America & Caribbean,LCN,1978,1947277093761.62,true
Latin America & Caribbean,LCN,1979,2086431227293.98,true
Latin America & Caribbean,LCN,1980,2217091367675.61,true
Latin America & Caribbean,LCN,1981,2242616509791.97,true
Latin America & Caribbean,LCN,1982,2240596945098.77,true
Latin America & Caribbean,LCN,1983,2184208867395.18,true
Latin America & Caribbean,LCN,1984,2269804842655.35,true
Latin America & Caribbean,LCN,1985,2338753764312.09,true
Latin America & Caribbean,LCN,1986,2421878448265.65,true
Latin America & Caribbean,LCN,1987,2502905127102.58,true
Latin America & Caribbean,LCN,1988,2522765544023.00,true
Latin America & Caribbean,LCN,1989,2553343723650.59,true
Latin America & Caribbean,LCN,1990,2548888757919.92,true
Latin America & Caribbean,LCN,1991,2629858729561.18,true
Latin America & Caribbean,LCN,1992,2700204625219.27,true
Latin America & Caribbean,LCN,1993,2815431127004.46,true
Latin America & Caribbean,LCN,1994,2957323036142.81,true
Latin America & Caribbean,LCN,1995,2985349546744.75,true
Latin America & Caribbean,LCN,1996,3101661342985.47,true
Latin America & Caribbean,LCN,1997,3271113574858.78,true
Latin America & Caribbean,LCN,1998,3367000339686.84,true
Latin America & Caribbean,LCN,1999,3385028757360.82,true
Latin America & Caribbean,LCN,2000,3507665074202.16,true
Latin America & Caribbean,LCN,2001,3526318821603.05,true
Latin America & Caribbean,LCN,2002,3534013912981.00,true
Latin America & Caribbean,LCN,2003,3612139418372.49,true
Latin America & Caribbean,LCN,2004,3818757933203.98,true
Latin America & Caribbean,LCN,2005,3975047359799.01,true
Latin America & Caribbean,LCN,2006,4184217577929.33,true
Latin America & Caribbean,LCN,2007,4405469762173.51,true
Latin America & Caribbean,LCN,2008,4567979423400.89,true
Latin America & Caribbean,LCN,2009,4462799823798.53,true
Latin America & Caribbean,LCN,2010,4737322868891.12,true
Latin America & Caribbean,LCN,2011,4945564099918.65,true
Latin America & Caribbean,LCN,2012,5076415469048.41,true
Latin America & Caribbean,LCN,2013,5214358449178.07,true
Latin America & Caribbean,LCN,2014,5276761415866.33,true
Latin America & Caribbean,LCN,2015,5289417937086.30,true
Latin America & Caribbean,LCN,2016,5250753616287.75,true
Latin America & Caribbean,LCN,2017,5332325529172.80,true
Latin America & Caribbean,LCN,2018,5397535490186.10,true
Latin America & Caribbean,LCN,2019,5414665376774.45,true
Latin America & Caribbean,LCN,2020,5043249772131.20,true
Latin America & Caribbean,LCN,2021,5400114230996.61,true
Latin America & Caribbean,LCN,2022,5621010578604.13,true
Latin America & Caribbean,LCN,2023,5745054179121.14,true
Latin America & Caribbean,LCN,2024,5874603524338.12,true
Latin America & Caribbean,LCN,2025,6010984327947.16,true
Least developed countries: UN classification,LDC,1961,159162225403.66,true
Least developed countries: UN classification,LDC,1962,171170784453.04,true
Least developed countries: UN classification,LDC,1963,174643971119.90,true
Least developed countries: UN classification,LDC,1964,180919947714.74,true
Least developed countries: UN classification,LDC,1965,187608210771.65,true
Least developed countries: UN classification,LDC,1966,193849279621.83,true
Least developed countries: UN classification,LDC,1967,195875216700.67,true
Least developed countries: UN classification,LDC,1968,205930445255.15,true
Least developed countries: UN classification,LDC,1969,212781978724.46,true
Least developed countries: UN classification,LDC,1970,211497528545.64,true
Least developed countries: UN classification,LDC,1971,215175668721.30,true
Least developed countries: UN classification,LDC,1972,212118399516.33,true
Least developed countries: UN classification,LDC,1973,216893536727.84,true
Least developed countries: UN classification,LDC,1974,229090894220.79,true
Least developed countries: UN classification,LDC,1975,230304814520.12,true
Least developed countries: UN classification,LDC,1976,239242452354.83,true
Least developed countries: UN classification,LDC,1977,243915076404.93,true
Least developed countries: UN classification,LDC,1978,247666139889.57,true
Least developed countries: UN classification,LDC,1979,252183436105.20,true
Least developed countries: UN classification,LDC,1980,257183325714.08,true
Least developed countries: UN classification,LDC,1981,263262743910.42,true
Least developed countries: UN classification,LDC,1982,265883426979.61,true
Least developed countries: UN classification,LDC,1983,270272217286.50,true
Least developed countries: UN classification,LDC,1984,276665463228.50,true
Least developed countries: UN classification,LDC,1985,281334820109.76,true
Least developed countries: UN classification,LDC,1986,290644519543.87,true
Least developed countries: UN classification,LDC,1987,302828019046.08,true
Least developed countries: UN classification,LDC,1988,311571845484.78,true
Least developed countries: UN classification,LDC,1989,317004249206.22,true
Least developed countries: UN classification,LDC,1990,316637143906.56,true
Least developed countries: UN classification,LDC,1991,322432104271.66,true
Least developed countries: UN classification,LDC,1992,323270575957.00,true
Least developed countries: UN classification,LDC,1993,321506209644.80,true
Least developed countries: UN classification,LDC,1994,323698675502.57,true
Least developed countries: UN classification,LDC,1995,342486665406.31,true
Least developed countries: UN classification,LDC,1996,361777785411.22,true
Least developed countries: UN classification,LDC,1997,381097630058.27,true
Least developed countries: UN classification,LDC,1998,396481681157.43,true
Least developed countries: UN classification,LDC,1999,412414728766.61,true
Least developed countries: UN classification,LDC,2000,430031525649.99,true
Least developed countries: UN classification,LDC,2001,451101775321.75,true
Least developed countries: UN classification,LDC,2002,475557414586.51,true
Least developed countries: UN classification,LDC,2003,500072749214.15,true
Least developed countries: UN classification,LDC,2004,532803144336.34,true
Least developed countries: UN classification,LDC,2005,572256883759.74,true
Least developed countries: UN classification,LDC,2006,611510966969.97,true
Least developed countries: UN classification,LDC,2007,655890308676.74,true
Least developed countries: UN classification,LDC,2008,698228612718.48,true
Least developed countries: UN classification,LDC,2009,727733716511.29,true
Least developed countries: UN classification,LDC,2010,774058735326.22,true
Least developed countries: UN classification,LDC,2011,797646534340.29,true
Least developed countries: UN classification,LDC,2012,823918785695.68,true
Least developed countries: UN classification,LDC,2013,873929960153.34,true
Least developed countries: UN classification,LDC,2014,920643684222.35,true
Least developed countries: UN classification,LDC,2015,945963113669.27,true
Least developed countries: UN classification,LDC,2016,981890602584.93,true
Least developed countries: UN classification,LDC,2017,1026100965696.50,true
Least developed countries: UN classification,LDC,2018,1073842382968.01,true
Least developed countries: UN classification,LDC,2019,1125650973295.24,true
Least developed countries: UN classification,LDC,2020,1123613410200.79,true
Least developed countries: UN classification,LDC,2021,1154577868938.36,true
Least developed countries: UN classification,LDC,2022,1209017484246.60,true
Least developed countries: UN classification,LDC,2023,1245903496732.49,true
Least developed countries: UN classification,LDC,2024,1294148987713.86,true
Least developed countries: UN classification,LDC,2025,1349797503062.71,true
Liechtenstein,LIE,2015,6268515276.17,false
Sri Lanka,LKA,1961,6526664103.58,false
Sri Lanka,LKA,1962,6775853415.55,false
Sri Lanka,LKA,1963,6946384611.14,false
Sri Lanka,LKA,1964,7217740530.02,false
Sri Lanka,LKA,1965,7400851253.60,false
Sri Lanka,LKA,1966,7772654437.22,false
Sri Lanka,LKA,1967,8273137554.55,false
Sri Lanka,LKA,1968,8753070054.60,false
Sri Lanka,LKA,1969,9428528685.59,false
Sri Lanka,LKA,1970,9791209285.05,false
Sri Lanka,LKA,1971,9919171127.58,false
Sri Lanka,LKA,1972,9878454922.76,false
Sri Lanka,LKA,1973,10575616895.24,false
Sri Lanka,LKA,1974,10982337230.93,false
Sri Lanka,LKA,1975,11655140816.19,false
Sri Lanka,LKA,1976,12043852197.49,false
Sri Lanka,LKA,1977,12658159750.08,false
Sri Lanka,LKA,1978,13373831451.54,false
Sri Lanka,LKA,1979,14230232361.72,false
Sri Lanka,LKA,1980,15062135518.90,false
Sri Lanka,LKA,1981,15920605663.18,false
Sri Lanka,LKA,1982,16579956862.50,false
Sri Lanka,LKA,1983,17378114488.61,false
Sri Lanka,LKA,1984,18264250015.39,false
Sri Lanka,LKA,1985,19177354093.86,false
Sri Lanka,LKA,1986,20012632748.77,false
Sri Lanka,LKA,1987,20357972879.42,false
Sri Lanka,LKA,1988,20861361428.79,false
Sri Lanka,LKA,1989,21341027006.68,false
Sri Lanka,LKA,1990,22706851734.39,false
Sri Lanka,LKA,1991,23751364017.70,false
Sri Lanka,LKA,1992,24796421956.66,false
Sri Lanka,LKA,1993,26507390755.78,false
Sri Lanka,LKA,1994,27991783094.25,false
Sri Lanka,LKA,1995,29531355023.00,false
Sri Lanka,LKA,1996,30653536829.26,false
Sri Lanka,LKA,1997,32617018384.05,false
Sri Lanka,LKA,1998,34149503893.28,false
Sri Lanka,LKA,1999,35618117138.13,false
Sri Lanka,LKA,2000,37755215976.77,false
Sri Lanka,LKA,2001,37171743798.19,false
Sri Lanka,LKA,2002,38645482886.29,false
Sri Lanka,LKA,2003,40941128556.24,false
Sri Lanka,LKA,2004,43170398094.38,false
Sri Lanka,LKA,2005,45864985572.92,false
Sri Lanka,LKA,2006,49382046547.04,false
Sri Lanka,LKA,2007,52738458384.81,false
Sri Lanka,LKA,2008,55876443144.89,false
Sri Lanka,LKA,2009,57853861326.23,false
Sri Lanka,LKA,2010,62491407972.66,false
Sri Lanka,LKA,2011,67909089970.56,false
Sri Lanka,LKA,2012,73771125788.28,false
Sri Lanka,LKA,2013,76760144670.29,false
Sri Lanka,LKA,2014,81655890498.56,false
Sri Lanka,LKA,2015,85090300895.65,false
Sri Lanka,LKA,2016,89390445520.63,false
Sri Lanka,LKA,2017,95165677292.28,false
Sri Lanka,LKA,2018,97364084619.62,false
Sri Lanka,LKA,2019,97149412501.48,false
Sri Lanka,LKA,2020,92656723311.87,false
Sri Lanka,LKA,2021,96555233166.25,false
Sri Lanka,LKA,2022,89459202621.64,false
Sri Lanka,LKA,2023,87644138317.97,false
Sri Lanka,LKA,2024,92019698428.61,false
Sri Lanka,LKA,2025,96577833375.74,false
Low & middle income,LMY,1960,1717759339005.37,true
Low & middle income,LMY,1961,1735483919616.56,true
Low & middle income,LMY,1962,1799546072440.72,true
Low & middle income,LMY,1963,1885555095082.31,true
Low & middle income,LMY,1964,2034967471536.07,true
Low & middle income,LMY,1965,2157624551176.34,true
Low & middle income,LMY,1966,2262355526918.75,true
Low & middle income,LMY,1967,2334509323382.58,true
Low & middle income,LMY,1968,2477235703563.33,true
Low & middle income,LMY,1969,2675684471127.50,true
Low & middle income,LMY,1970,2888215710937.46,true
Low & middle income,LMY,1971,3063745103415.93,true
Low & middle income,LMY,1972,3249070955684.11,true
Low & middle income,LMY,1973,3471987458720.86,true
Low & middle income,LMY,1974,3678708256612.25,true
Low & middle income,LMY,1975,3834509793644.66,true
Low & middle income,LMY,1976,4074270938036.24,true
Low & middle income,LMY,1977,4261248131523.08,true
Low & middle income,LMY,1978,4416514088086.25,true
Low & middle income,LMY,1979,4615549209375.64,true
Low & middle income,LMY,1980,4826412931202.28,true
Low & middle income,LMY,1981,4917245139076.97,true
Low & middle income,LMY,1982,5058399879194.65,true
Low & middle income,LMY,1983,5131580496577.01,true
Low & middle income,LMY,1984,5370486686029.04,true
Low & middle income,LMY,1985,5606916757134.55,true
Low & middle income,LMY,1986,5815460008237.60,true
Low & middle income,LMY,1987,6086871078115.92,true
Low & middle income,LMY,1988,6339328986463.64,true
Low & middle income,LMY,1989,6517960962009.55,true
Low & middle income,LMY,1990,6724500208481.53,true
Low & middle income,LMY,1991,6922679600860.13,true
Low & middle income,LMY,1992,7217763164382.11,true
Low & middle income,LMY,1993,7576140545486.46,true
Low & middle income,LMY,1994,7960391443964.54,true
Low & middle income,LMY,1995,8327653018883.75,true
Low & middle income,LMY,1996,8843579432396.82,true
Low & middle income,LMY,1997,9345908211150.39,true
Low & middle income,LMY,1998,9653519796941.64,true
Low & middle income,LMY,1999,10000845117495.20,true
Low & middle income,LMY,2000,10556221208470.60,true
Low & middle income,LMY,2001,10943724315343.90,true
Low & middle income,LMY,2002,11456394225459.70,true
Low & middle income,LMY,2003,12121514964697.70,true
Low & middle income,LMY,2004,13062885532439.50,true
Low & middle income,LMY,2005,14028847425838.90,true
Low & middle income,LMY,2006,15184484481321.30,true
Low & middle income,LMY,2007,16527658620829.90,true
Low & middle income,LMY,2008,17510418216532.40,true
Low & middle income,LMY,2009,18206097940567.10,true
Low & middle income,LMY,2010,19681441081361.60,true
Low & middle income,LMY,2011,20929491358145.30,true
Low & middle income,LMY,2012,22080440640560.70,true
Low & middle income,LMY,2013,23320774584093.40,true
Low & middle income,LMY,2014,24518990366747.80,true
Low & middle income,LMY,2015,25659752659960.10,true
Low & middle income,LMY,2016,26852489626630.50,true
Low & middle income,LMY,2017,28265968304994.90,true
Low & middle income,LMY,2018,29657119246587.40,true
Low & middle income,LMY,2019,30870483892680.90,true
Low & middle income,LMY,2020,30515266297309.00,true
Low & middle income,LMY,2021,32764345049399.00,true
Low & middle income,LMY,2022,34077552371296.00,true
Low & middle income,LMY,2023,35662881451694.70,true
