country_name,country_code,year,nominal_gdp_usd,is_aggregate
IDA & IBRD total,IBT,1965,493543017386.65,true
IDA & IBRD total,IBT,1966,513227988232.83,true
IDA & IBRD total,IBT,1967,526682918890.87,true
IDA & IBRD total,IBT,1968,558093115256.06,true
IDA & IBRD total,IBT,1969,623551643235.09,true
IDA & IBRD total,IBT,1970,680979776832.02,true
IDA & IBRD total,IBT,1971,734205427705.06,true
IDA & IBRD total,IBT,1972,821565082710.11,true
IDA & IBRD total,IBT,1973,1049935396288.49,true
IDA & IBRD total,IBT,1974,1334762482695.53,true
IDA & IBRD total,IBT,1975,1458113701572.21,true
IDA & IBRD total,IBT,1976,1574511998681.33,true
IDA & IBRD total,IBT,1977,1774860004685.71,true
IDA & IBRD total,IBT,1978,1968064883199.45,true
IDA & IBRD total,IBT,1979,2293335388487.92,true
IDA & IBRD total,IBT,1980,2724387559403.33,true
IDA & IBRD total,IBT,1981,3048812529733.88,true
IDA & IBRD total,IBT,1982,2988181611536.12,true
IDA & IBRD total,IBT,1983,2891970085371.55,true
IDA & IBRD total,IBT,1984,2954270911962.44,true
IDA & IBRD total,IBT,1985,3066272038051.20,true
IDA & IBRD total,IBT,1986,3129949353029.27,true
IDA & IBRD total,IBT,1987,3226916564939.05,true
IDA & IBRD total,IBT,1988,3444369182795.25,true
IDA & IBRD total,IBT,1989,3575934231280.55,true
IDA & IBRD total,IBT,1990,4017916711579.41,true
IDA & IBRD total,IBT,1991,3940510265551.67,true
IDA & IBRD total,IBT,1992,4055233877768.44,true
IDA & IBRD total,IBT,1993,4312831087602.11,true
IDA & IBRD total,IBT,1994,4732712405129.87,true
IDA & IBRD total,IBT,1995,5468656850572.46,true
IDA & IBRD total,IBT,1996,5998032496242.65,true
IDA & IBRD total,IBT,1997,6355351844568.47,true
IDA & IBRD total,IBT,1998,6153797551256.08,true
IDA & IBRD total,IBT,1999,5860980124816.42,true
IDA & IBRD total,IBT,2000,6405161916663.93,true
IDA & IBRD total,IBT,2001,6484663039122.95,true
IDA & IBRD total,IBT,2002,6618955701161.44,true
IDA & IBRD total,IBT,2003,7438051094244.74,true
IDA & IBRD total,IBT,2004,8846953925341.98,true
IDA & IBRD total,IBT,2005,10543941001743.80,true
IDA & IBRD total,IBT,2006,12515788445511.70,true
IDA & IBRD total,IBT,2007,15478350774972.50,true
IDA & IBRD total,IBT,2008,18566849399860.00,true
IDA & IBRD total,IBT,2009,18030309686510.00,true
IDA & IBRD total,IBT,2010,21843599755374.10,true
IDA & IBRD total,IBT,2011,25767419601408.70,true
IDA & IBRD total,IBT,2012,27373456462077.40,true
IDA & IBRD total,IBT,2013,28868139569390.00,true
IDA & IBRD total,IBT,2014,29793136753560.60,true
IDA & IBRD total,IBT,2015,28118750119954.20,true
IDA & IBRD total,IBT,2016,28299821225498.50,true
IDA & IBRD total,IBT,2017,31121226985041.10,true
IDA & IBRD total,IBT,2018,33140778408492.40,true
IDA & IBRD total,IBT,2019,34074782748271.70,true
IDA & IBRD total,IBT,2020,32817339931222.20,true
IDA & IBRD total,IBT,2021,38735463663158.60,true
IDA & IBRD total,IBT,2022,40927482641799.60,true
IDA & IBRD total,IBT,2023,42011330091982.80,true
IDA & IBRD total,IBT,2024,43660232631553.30,true
IDA & IBRD total,IBT,2025,46251403468584.10,true
IDA total,IDA,1960,43419734938.45,true
IDA total,IDA,1961,45878530509.23,true
IDA total,IDA,1962,49353751370.19,true
IDA total,IDA,1963,54557787298.00,true
IDA total,IDA,1964,53950689375.47,true
IDA total,IDA,1965,60416031372.63,true
IDA total,IDA,1966,65248717901.62,true
IDA total,IDA,1967,66155828664.52,true
IDA total,IDA,1968,70108190934.79,true
IDA total,IDA,1969,78702977100.91,true
IDA total,IDA,1970,87494989288.84,true
IDA total,IDA,1971,88540987535.22,true
IDA total,IDA,1972,94692292369.13,true
IDA total,IDA,1973,109976361930.72,true
IDA total,IDA,1974,144313490012.37,true
IDA total,IDA,1975,169846706826.70,true
IDA total,IDA,1976,177488300866.76,true
IDA total,IDA,1977,193297216955.03,true
IDA total,IDA,1978,218542936613.95,true
IDA total,IDA,1979,250380761744.26,true
IDA total,IDA,1980,298608621613.06,true
IDA total,IDA,1981,423184762394.70,true
IDA total,IDA,1982,403278511207.82,true
IDA total,IDA,1983,348325357088.80,true
IDA total,IDA,1984,327550557712.91,true
IDA total,IDA,1985,338020255834.82,true
IDA total,IDA,1986,306452302637.38,true
IDA total,IDA,1987,316806182845.33,true
IDA total,IDA,1988,334046886703.88,true
IDA total,IDA,1989,335577420976.10,true
IDA total,IDA,1990,378607545881.09,true
IDA total,IDA,1991,408942216794.76,true
IDA total,IDA,1992,364506102250.43,true
IDA total,IDA,1993,383123667526.84,true
IDA total,IDA,1994,396492340121.48,true
IDA total,IDA,1995,481971986420.76,true
IDA total,IDA,1996,555986446838.93,true
IDA total,IDA,1997,582084646127.73,true
IDA total,IDA,1998,606361225726.97,true
IDA total,IDA,1999,452400909421.40,true
IDA total,IDA,2000,519441856818.29,true
IDA total,IDA,2001,513296405076.01,true
IDA total,IDA,2002,553836284400.81,true
IDA total,IDA,2003,624678232124.01,true
IDA total,IDA,2004,730312504980.64,true
IDA total,IDA,2005,849808229882.36,true
IDA total,IDA,2006,1015393219998.18,true
IDA total,IDA,2007,1190938893682.20,true
IDA total,IDA,2008,1419452059482.97,true
IDA total,IDA,2009,1383638870424.66,true
IDA total,IDA,2010,1603802041077.06,true
IDA total,IDA,2011,1811541226396.77,true
IDA total,IDA,2012,1911489409814.53,true
IDA total,IDA,2013,2080820084334.84,true
IDA total,IDA,2014,2240268970019.42,true
IDA total,IDA,2015,2177532132027.09,true
IDA total,IDA,2016,2164929236091.98,true
IDA total,IDA,2017,2271746935650.27,true
IDA total,IDA,2018,2413554064598.36,true
IDA total,IDA,2019,2703870257924.72,true
IDA total,IDA,2020,2623288396798.27,true
IDA total,IDA,2021,2866558694220.81,true
IDA total,IDA,2022,3079987753167.07,true
IDA total,IDA,2023,2927829143897.98,true
IDA total,IDA,2024,2893789224780.35,true
IDA total,IDA,2025,3195044389894.02,true
IDA blend,IDB,1960,12401501561.79,true
IDA blend,IDB,1961,13314688264.58,true
IDA blend,IDB,1962,14222416055.51,true
IDA blend,IDB,1963,15145197244.78,true
IDA blend,IDB,1964,16626632979.22,true
IDA blend,IDB,1965,17977186457.61,true
IDA blend,IDB,1966,19605545864.50,true
IDA blend,IDB,1967,19795254777.98,true
IDA blend,IDB,1968,21047483665.49,true
IDA blend,IDB,1969,23960732153.68,true
IDA blend,IDB,1970,32356563895.34,true
IDA blend,IDB,1971,30392833455.94,true
IDA blend,IDB,1972,34167082608.55,true
IDA blend,IDB,1973,37107988872.56,true
IDA blend,IDB,1974,52754115653.56,true
IDA blend,IDB,1975,61046682875.00,true
IDA blend,IDB,1976,73441255542.52,true
IDA blend,IDB,1977,79020486261.13,true
IDA blend,IDB,1978,87129172584.73,true
IDA blend,IDB,1979,106209035625.90,true
IDA blend,IDB,1980,134446628565.26,true
IDA blend,IDB,1981,245479636362.87,true
IDA blend,IDB,1982,224352153458.53,true
IDA blend,IDB,1983,171851407628.72,true
IDA blend,IDB,1984,148714761041.18,true
IDA blend,IDB,1985,149360272178.40,true
IDA blend,IDB,1986,138015634707.15,true
IDA blend,IDB,1987,142226241236.74,true
IDA blend,IDB,1988,148184197593.88,true
IDA blend,IDB,1989,143853282362.37,true
IDA blend,IDB,1990,159019516930.14,true
IDA blend,IDB,1991,170036291239.49,true
IDA blend,IDB,1992,165355540081.89,true
IDA blend,IDB,1993,175244559141.65,true
IDA blend,IDB,1994,190983317299.20,true
IDA blend,IDB,1995,267309715975.14,true
IDA blend,IDB,1996,328495025650.41,true
IDA blend,IDB,1997,344040187982.76,true
IDA blend,IDB,1998,360890034244.66,true
IDA blend,IDB,1999,203538006166.57,true
IDA blend,IDB,2000,244290144705.89,true
IDA blend,IDB,2001,243968067390.48,true
IDA blend,IDB,2002,267621509358.23,true
IDA blend,IDB,2003,302939673628.93,true
IDA blend,IDB,2004,365116376618.52,true
IDA blend,IDB,2005,428328538127.20,true
IDA blend,IDB,2006,526645636933.89,true
IDA blend,IDB,2007,609839841031.77,true
IDA blend,IDB,2008,714771797937.58,true
IDA blend,IDB,2009,669157586077.06,true
IDA blend,IDB,2010,786359231668.38,true
IDA blend,IDB,2011,895839926018.56,true
IDA blend,IDB,2012,990701519034.68,true
IDA blend,IDB,2013,1081001766014.43,true
IDA blend,IDB,2014,1175043316339.54,true
IDA blend,IDB,2015,1116256560392.48,true
IDA blend,IDB,2016,1047494187995.75,true
IDA blend,IDB,2017,1067274924059.64,true
IDA blend,IDB,2018,1127900531096.51,true
IDA blend,IDB,2019,1357319294877.02,true
IDA blend,IDB,2020,1262159381015.61,true
IDA blend,IDB,2021,1373195862361.12,true
IDA blend,IDB,2022,1461048245644.69,true
IDA blend,IDB,2023,1277421993702.09,true
IDA blend,IDB,2024,1123047633991.39,true
IDA blend,IDB,2025,1270032242274.10,true
Indonesia,IDN,1967,5667756627.92,false
Indonesia,IDN,1968,7076465299.81,false
Indonesia,IDN,1969,8337423312.88,false
Indonesia,IDN,1970,9150684931.51,false
Indonesia,IDN,1971,9333536369.95,false
Indonesia,IDN,1972,10997590361.45,false
Indonesia,IDN,1973,16273253012.05,false
Indonesia,IDN,1974,25802409638.55,false
Indonesia,IDN,1975,30463855421.69,false
Indonesia,IDN,1976,37269156626.51,false
Indonesia,IDN,1977,45808915662.65,false
Indonesia,IDN,1978,51455719075.83,false
Indonesia,IDN,1979,51400186342.89,false
Indonesia,IDN,1980,72482337397.44,false
Indonesia,IDN,1981,85518233419.05,false
Indonesia,IDN,1982,90158449294.99,false
Indonesia,IDN,1983,81052283383.72,false
Indonesia,IDN,1984,84853700027.65,false
Indonesia,IDN,1985,85289488375.44,false
Indonesia,IDN,1986,79954072544.53,false
Indonesia,IDN,1987,75929617557.75,false
Indonesia,IDN,1988,84300174485.80,false
Indonesia,IDN,1989,94451427876.66,false
Indonesia,IDN,1990,106140727333.64,false
Indonesia,IDN,1991,116621996217.13,false
Indonesia,IDN,1992,128026966579.96,false
Indonesia,IDN,1993,158006700301.53,false
Indonesia,IDN,1994,176892143931.50,false
Indonesia,IDN,1995,202132028723.12,false
Indonesia,IDN,1996,227369679374.97,false
Indonesia,IDN,1997,215748998609.64,false
Indonesia,IDN,1998,95445547872.72,false
Indonesia,IDN,1999,140001351215.46,false
Indonesia,IDN,2000,165021012077.81,false
Indonesia,IDN,2001,160446947784.91,false
Indonesia,IDN,2002,195660611165.18,false
Indonesia,IDN,2003,234772463823.81,false
Indonesia,IDN,2004,256836875295.45,false
Indonesia,IDN,2005,285868619196.09,false
Indonesia,IDN,2006,364570515618.36,false
Indonesia,IDN,2007,432216737774.86,false
Indonesia,IDN,2008,510228634992.26,false
Indonesia,IDN,2009,539580085612.40,false
Indonesia,IDN,2010,755094157621.94,false
Indonesia,IDN,2011,892969104563.17,false
Indonesia,IDN,2012,917869913332.65,false
Indonesia,IDN,2013,912524136718.02,false
Indonesia,IDN,2014,890814755533.54,false
Indonesia,IDN,2015,860854232686.21,false
Indonesia,IDN,2016,931877364037.70,false
Indonesia,IDN,2017,1015618744159.73,false
Indonesia,IDN,2018,1042271532988.63,false
Indonesia,IDN,2019,1119099871350.20,false
Indonesia,IDN,2020,1059054842698.48,false
Indonesia,IDN,2021,1186509691086.73,false
Indonesia,IDN,2022,1319101183380.15,false
Indonesia,IDN,2023,1371166925749.88,false
Indonesia,IDN,2024,1396301788461.69,false
Indonesia,IDN,2025,1445642584163.81,false
IDA only,IDX,1960,32211130981.14,true
IDA only,IDX,1961,33772065916.38,true
IDA only,IDX,1962,36455263573.22,true
IDA only,IDX,1963,41014470844.43,true
IDA only,IDX,1964,38512402567.66,true
IDA only,IDX,1965,43923557987.72,true
IDA only,IDX,1966,47200993233.48,true
IDA only,IDX,1967,47959795959.14,true
IDA only,IDX,1968,50739597097.97,true
IDA only,IDX,1969,56551004966.19,true
IDA only,IDX,1970,55840044830.64,true
IDA only,IDX,1971,59168906660.12,true
IDA only,IDX,1972,61398988614.33,true
IDA only,IDX,1973,74220481292.85,true
IDA only,IDX,1974,92801585576.02,true
IDA only,IDX,1975,110398454351.71,true
IDA only,IDX,1976,104545708678.83,true
IDA only,IDX,1977,114936661857.41,true
IDA only,IDX,1978,132432436480.39,true
IDA only,IDX,1979,144551811286.74,true
IDA only,IDX,1980,163665268577.93,true
IDA only,IDX,1981,171049888832.42,true
IDA only,IDX,1982,173621886542.08,true
IDA only,IDX,1983,174267592105.83,true
IDA only,IDX,1984,178156917877.50,true
IDA only,IDX,1985,188351987512.80,true
IDA only,IDX,1986,167908559269.95,true
IDA only,IDX,1987,174077226956.28,true
IDA only,IDX,1988,185622300396.40,true
IDA only,IDX,1989,192297036644.96,true
IDA only,IDX,1990,220767518955.36,true
IDA only,IDX,1991,240288582087.84,true
IDA only,IDX,1992,199759409827.93,true
IDA only,IDX,1993,208457572284.42,true
IDA only,IDX,1994,205697718339.07,true
IDA only,IDX,1995,213394230364.24,true
IDA only,IDX,1996,225170917306.56,true
IDA only,IDX,1997,235609683373.03,true
IDA only,IDX,1998,242828324963.79,true
IDA only,IDX,1999,249690571092.40,true
IDA only,IDX,2000,275650920074.91,true
IDA only,IDX,2001,269747437393.25,true
IDA only,IDX,2002,286540275917.59,true
IDA only,IDX,2003,322074306128.26,true
IDA only,IDX,2004,365272291015.94,true
IDA only,IDX,2005,421468030604.48,true
IDA only,IDX,2006,488304362308.81,true
IDA only,IDX,2007,580806156918.83,true
IDA only,IDX,2008,704680261545.39,true
IDA only,IDX,2009,714481284347.60,true
IDA only,IDX,2010,817442809408.68,true
IDA only,IDX,2011,915701300378.21,true
IDA only,IDX,2012,920787890779.86,true
IDA only,IDX,2013,999818318320.41,true
IDA only,IDX,2014,1065225653679.88,true
IDA only,IDX,2015,1061275571634.61,true
IDA only,IDX,2016,1117435048096.23,true
IDA only,IDX,2017,1204472011590.63,true
IDA only,IDX,2018,1285653533501.84,true
IDA only,IDX,2019,1346550963047.70,true
IDA only,IDX,2020,1361129015782.66,true
IDA only,IDX,2021,1493362831859.70,true
IDA only,IDX,2022,1618939507522.38,true
IDA only,IDX,2023,1650407150195.89,true
IDA only,IDX,2024,1770741590788.96,true
IDA only,IDX,2025,1925012147619.92,true
Isle of Man,IMN,1984,251195796.75,false
Isle of Man,IMN,1985,256330852.16,false
Isle of Man,IMN,1986,356287012.61,false
Isle of Man,IMN,1987,459975486.19,false
Isle of Man,IMN,1988,584702952.69,false
Isle of Man,IMN,1989,617619437.17,false
Isle of Man,IMN,1990,761514559.66,false
Isle of Man,IMN,1991,821507936.51,false
Isle of Man,IMN,1992,854849069.85,false
Isle of Man,IMN,1993,765647870.43,false
Isle of Man,IMN,1994,833255280.07,false
Isle of Man,IMN,1995,922269212.56,false
Isle of Man,IMN,1996,1007205928.24,false
Isle of Man,IMN,1997,1178261296.66,false
Isle of Man,IMN,1998,1385124213.32,false
Isle of Man,IMN,1999,1573742112.93,false
Isle of Man,IMN,2000,1601050083.22,false
Isle of Man,IMN,2001,1668684324.17,false
Isle of Man,IMN,2002,1891002697.84,false
Isle of Man,IMN,2003,2252620408.16,false
Isle of Man,IMN,2004,2802206151.59,false
Isle of Man,IMN,2005,3032411026.95,false
Isle of Man,IMN,2006,3422733202.45,false
Isle of Man,IMN,2007,4466350655.90,false
Isle of Man,IMN,2008,5928791505.35,false
Isle of Man,IMN,2009,5486921247.07,false
Isle of Man,IMN,2010,5920369789.50,false
Isle of Man,IMN,2011,6565667052.80,false
Isle of Man,IMN,2012,6690228371.67,false
Isle of Man,IMN,2013,7001175622.71,false
Isle of Man,IMN,2014,7708454412.32,false
Isle of Man,IMN,2015,7084800892.22,false
Isle of Man,IMN,2016,6846377563.01,false
Isle of Man,IMN,2017,6979788333.50,false
Isle of Man,IMN,2018,7491649455.93,false
Isle of Man,IMN,2019,7314967866.28,false
Isle of Man,IMN,2020,6684225641.03,false
Isle of Man,IMN,2021,7931193222.06,false
Isle of Man,IMN,2022,7431257410.93,false
Isle of Man,IMN,2023,7576129932.79,false
India,IND,1960,37029883876.18,false
India,IND,1961,39232435784.04,false
India,IND,1962,42161481858.08,false
India,IND,1963,48421923459.12,false
India,IND,1964,56480289940.99,false
India,IND,1965,59556105229.01,false
India,IND,1966,45581230504.07,false
India,IND,1967,50134942204.00,false
India,IND,1968,53085455870.67,false
India,IND,1969,58447995017.33,false
India,IND,1970,62422483054.67,false
India,IND,1971,67351404351.83,false
India,IND,1972,71464700666.99,false
India,IND,1973,85517673172.55,false
India,IND,1974,99526597933.63,false
India,IND,1975,98473832017.32,false
India,IND,1976,102716451979.68,false
India,IND,1977,121486641441.31,false
India,IND,1978,137302319829.00,false
India,IND,1979,152995442497.71,false
India,IND,1980,186328579302.07,false
India,IND,1981,193491368445.57,false
India,IND,1982,200715624830.90,false
India,IND,1983,218262146413.16,false
India,IND,1984,212157645177.65,false
India,IND,1985,232511554840.37,false
India,IND,1986,248985994040.59,false
India,IND,1987,279033584092.22,false
India,IND,1988,296589670895.93,false
India,IND,1989,296042052944.66,false
India,IND,1990,320979026420.03,false
India,IND,1991,270105341879.23,false
India,IND,1992,288208070278.01,false
India,IND,1993,279295648982.53,false
India,IND,1994,327274843459.43,false
India,IND,1995,360281909643.49,false
India,IND,1996,392896866204.52,false
India,IND,1997,415867563592.83,false
India,IND,1998,421351317224.94,false
India,IND,1999,458821052615.79,false
India,IND,2000,468395521654.46,false
India,IND,2001,485440139204.17,false
India,IND,2002,514939140318.76,false
India,IND,2003,607700687237.32,false
India,IND,2004,709152728830.78,false
India,IND,2005,820383763511.44,false
India,IND,2006,940259888787.72,false
India,IND,2007,1216736438834.96,false
India,IND,2008,1198895139005.92,false
India,IND,2009,1341888016994.90,false
India,IND,2010,1675615519484.96,false
India,IND,2011,1823051829894.55,false
India,IND,2012,1827637590410.41,false
India,IND,2013,1856721507621.58,false
India,IND,2014,2039126479154.52,false
India,IND,2015,2103588360044.94,false
India,IND,2016,2294796885663.16,false
India,IND,2017,2651474262755.45,false
India,IND,2018,2702929641648.74,false
India,IND,2019,2835606256558.19,false
India,IND,2020,2674851578587.27,false
India,IND,2021,3167270623260.47,false
India,IND,2022,3249938492013.47,false
India,IND,2023,3500906030644.76,false
India,IND,2024,3760813470500.86,false
India,IND,2025,3956067115771.63,false
Ireland,IRL,1960,1998550221.81,false
Ireland,IRL,1961,2151772979.97,false
Ireland,IRL,1962,2329372971.89,false
Ireland,IRL,1963,2505073357.89,false
Ireland,IRL,1964,2851091646.43,false
Ireland,IRL,1965,3035655793.52,false
Ireland,IRL,1966,3198820903.83,false
Ireland,IRL,1967,3445739914.73,false
Ireland,IRL,1968,3378701146.84,false
Ireland,IRL,1969,3902721631.55,false
Ireland,IRL,1970,4395995086.00,false
Ireland,IRL,1971,5098250287.47,false
Ireland,IRL,1972,6318060582.22,false
Ireland,IRL,1973,7481173065.79,false
Ireland,IRL,1974,7896860614.99,false
Ireland,IRL,1975,9483808362.37,false
Ireland,IRL,1976,9453756014.72,false
Ireland,IRL,1977,11248340431.38,false
Ireland,IRL,1978,14647996073.69,false
Ireland,IRL,1979,18319334300.45,false
Ireland,IRL,1980,21747855640.07,false
Ireland,IRL,1981,20670190138.17,false
Ireland,IRL,1982,21474752962.22,false
Ireland,IRL,1983,20766047763.53,false
Ireland,IRL,1984,20106648454.84,false
Ireland,IRL,1985,21270013325.56,false
Ireland,IRL,1986,28714571852.48,false
Ireland,IRL,1987,33920518492.51,false
Ireland,IRL,1988,37772896220.76,false
Ireland,IRL,1989,39238392677.75,false
Ireland,IRL,1990,49305632408.49,false
Ireland,IRL,1991,49787501584.48,false
Ireland,IRL,1992,55918538121.40,false
Ireland,IRL,1993,52417477613.68,false
Ireland,IRL,1994,57097656065.96,false
Ireland,IRL,1995,69139823232.32,false
Ireland,IRL,1996,75790786290.32,false
Ireland,IRL,1997,82856648758.36,false
Ireland,IRL,1998,90199410115.51,false
Ireland,IRL,1999,98893958262.64,false
Ireland,IRL,2000,100207610429.91,false
Ireland,IRL,2001,109346669229.70,false
Ireland,IRL,2002,128596035288.40,false
Ireland,IRL,2003,164670771259.60,false
Ireland,IRL,2004,194372115041.06,false
Ireland,IRL,2005,211876989655.91,false
Ireland,IRL,2006,232180617162.28,false
Ireland,IRL,2007,270079279419.50,false
Ireland,IRL,2008,275447471451.06,false
Ireland,IRL,2009,236443115853.70,false
Ireland,IRL,2010,221732824603.48,false
Ireland,IRL,2011,240975871046.64,false
Ireland,IRL,2012,226921827888.14,false
Ireland,IRL,2013,242924245718.76,false
Ireland,IRL,2014,266490442124.31,false
Ireland,IRL,2015,302101388556.27,false
Ireland,IRL,2016,305431252708.75,false
Ireland,IRL,2017,348355212568.52,false
Ireland,IRL,2018,395780319816.60,false
Ireland,IRL,2019,407211793800.71,false
Ireland,IRL,2020,436009027818.95,false
Ireland,IRL,2021,530394123829.76,false
Ireland,IRL,2022,548341794599.09,false
Ireland,IRL,2023,567372737459.12,false
Ireland,IRL,2024,609157459747.20,false
Ireland,IRL,2025,721701359046.31,false
"Iran, Islamic Rep.",IRN,1960,4199134389.90,false
"Iran, Islamic Rep.",IRN,1961,4426949094.84,false
"Iran, Islamic Rep.",IRN,1962,4693566416.48,false
"Iran, Islamic Rep.",IRN,1963,4928628018.39,false
"Iran, Islamic Rep.",IRN,1964,5379845647.70,false
"Iran, Islamic Rep.",IRN,1965,6197319929.04,false
"Iran, Islamic Rep.",IRN,1966,6789938671.75,false
"Iran, Islamic Rep.",IRN,1967,7555383690.16,false
"Iran, Islamic Rep.",IRN,1968,8623172959.90,false
"Iran, Islamic Rep.",IRN,1969,9743089607.50,false
"Iran, Islamic Rep.",IRN,1970,10976245153.59,false
"Iran, Islamic Rep.",IRN,1971,13731802833.04,false
"Iran, Islamic Rep.",IRN,1972,17153463263.11,false
"Iran, Islamic Rep.",IRN,1973,27081698249.51,false
"Iran, Islamic Rep.",IRN,1974,46209092072.14,false
"Iran, Islamic Rep.",IRN,1975,51776222349.89,false
"Iran, Islamic Rep.",IRN,1976,68055295080.75,false
"Iran, Islamic Rep.",IRN,1977,80600122701.96,false
"Iran, Islamic Rep.",IRN,1978,77994316621.48,false
"Iran, Islamic Rep.",IRN,1979,90391877325.93,false
"Iran, Islamic Rep.",IRN,1980,94362275580.02,false
"Iran, Islamic Rep.",IRN,1981,100499312749.92,false
"Iran, Islamic Rep.",IRN,1982,125948756439.48,false
"Iran, Islamic Rep.",IRN,1983,156365156618.24,false
"Iran, Islamic Rep.",IRN,1984,162276728619.52,false
"Iran, Islamic Rep.",IRN,1985,180183629599.68,false
"Iran, Islamic Rep.",IRN,1986,209094561833.48,false
"Iran, Islamic Rep.",IRN,1987,134009995923.17,false
"Iran, Islamic Rep.",IRN,1988,123057861333.91,false
"Iran, Islamic Rep.",IRN,1989,120496362916.27,false
"Iran, Islamic Rep.",IRN,1990,124813263926.22,false
"Iran, Islamic Rep.",IRN,1991,131637664958.01,false
"Iran, Islamic Rep.",IRN,1992,119768691216.67,false
"Iran, Islamic Rep.",IRN,1993,63743623232.01,false
"Iran, Islamic Rep.",IRN,1994,71841461172.60,false
"Iran, Islamic Rep.",IRN,1995,96419225743.67,false
"Iran, Islamic Rep.",IRN,1996,120403931885.44,false
"Iran, Islamic Rep.",IRN,1997,113919163421.16,false
"Iran, Islamic Rep.",IRN,1998,110276913362.51,false
"Iran, Islamic Rep.",IRN,1999,113848450088.35,false
"Iran, Islamic Rep.",IRN,2000,109591707802.22,false
"Iran, Islamic Rep.",IRN,2001,126878750295.94,false
"Iran, Islamic Rep.",IRN,2002,128626917503.72,false
"Iran, Islamic Rep.",IRN,2003,151911222119.49,false
"Iran, Islamic Rep.",IRN,2004,187754571247.67,false
"Iran, Islamic Rep.",IRN,2005,224970371324.67,false
"Iran, Islamic Rep.",IRN,2006,265602187403.64,false
"Iran, Islamic Rep.",IRN,2007,349736591832.42,false
"Iran, Islamic Rep.",IRN,2008,406070949553.88,false
"Iran, Islamic Rep.",IRN,2009,414059094949.06,false
"Iran, Islamic Rep.",IRN,2010,487069570463.77,false
"Iran, Islamic Rep.",IRN,2011,629082257472.37,false
"Iran, Islamic Rep.",IRN,2012,644019315003.54,false
"Iran, Islamic Rep.",IRN,2013,500399839839.88,false
"Iran, Islamic Rep.",IRN,2014,462284793280.82,false
"Iran, Islamic Rep.",IRN,2015,409191686496.68,false
"Iran, Islamic Rep.",IRN,2016,478618064871.00,false
"Iran, Islamic Rep.",IRN,2017,510239893417.64,false
"Iran, Islamic Rep.",IRN,2018,411903303606.04,false
"Iran, Islamic Rep.",IRN,2019,347988400958.00,false
"Iran, Islamic Rep.",IRN,2020,280934329279.72,false
"Iran, Islamic Rep.",IRN,2021,407350685583.34,false
"Iran, Islamic Rep.",IRN,2022,422662261525.66,false
"Iran, Islamic Rep.",IRN,2023,457510482317.48,false
"Iran, Islamic Rep.",IRN,2024,475252089215.42,false
"Iran, Islamic Rep.",IRN,2025,362682115433.36,false
Iraq,IRQ,1960,1537252193.10,false
Iraq,IRQ,1961,1671960965.22,false
Iraq,IRQ,1962,1784174540.73,false
Iraq,IRQ,1963,1805901510.04,false
Iraq,IRQ,1964,2136408197.84,false
Iraq,IRQ,1965,2335785506.09,false
Iraq,IRQ,1966,2530306095.88,false
Iraq,IRQ,1967,2551522656.19,false
Iraq,IRQ,1968,2896598841.36,false
Iraq,IRQ,1969,3007758796.90,false
Iraq,IRQ,1970,3281318687.47,false
Iraq,IRQ,1971,3865346534.65,false
Iraq,IRQ,1972,4113848002.40,false
Iraq,IRQ,1973,5134367778.14,false
Iraq,IRQ,1974,11516762614.29,false
Iraq,IRQ,1975,13458516762.61,false
Iraq,IRQ,1976,17754825601.08,false
Iraq,IRQ,1977,19838130714.53,false
Iraq,IRQ,1978,23762275651.88,false
Iraq,IRQ,1979,37816457839.49,false
Iraq,IRQ,1980,52569000000.00,false
Iraq,IRQ,1981,37823000000.00,false
Iraq,IRQ,1982,42382333333.33,false
Iraq,IRQ,1983,40712903225.81,false
Iraq,IRQ,1984,46938387096.77,false
Iraq,IRQ,1985,48425161290.32,false
Iraq,IRQ,1986,47264516129.03,false
Iraq,IRQ,1987,56774193548.39,false
Iraq,IRQ,1988,62684516129.03,false
Iraq,IRQ,1989,65831935483.87,false
Iraq,IRQ,1990,180408064516.13,false
Iraq,IRQ,1991,407796349.66,false
Iraq,IRQ,1992,553671957.67,false
Iraq,IRQ,1993,1031944881.13,false
Iraq,IRQ,1994,3991349282.76,false
Iraq,IRQ,1995,12894029888.11,false
Iraq,IRQ,1996,10433698621.34,false
Iraq,IRQ,1997,20764857056.38,false
Iraq,IRQ,1998,20617405044.24,false
Iraq,IRQ,1999,36881601583.82,false
Iraq,IRQ,2000,48364250943.91,false
Iraq,IRQ,2001,36176430128.81,false
Iraq,IRQ,2002,32928454672.42,false
Iraq,IRQ,2003,21921569478.82,false
Iraq,IRQ,2004,36633669269.40,false
Iraq,IRQ,2005,50065104667.82,false
Iraq,IRQ,2006,65147051918.02,false
Iraq,IRQ,2007,88837057319.52,false
Iraq,IRQ,2008,131614434153.50,false
Iraq,IRQ,2009,111657580326.32,false
Iraq,IRQ,2010,138516722649.57,false
Iraq,IRQ,2011,185749664444.44,false
Iraq,IRQ,2012,218002476129.47,false
Iraq,IRQ,2013,234637675128.64,false
Iraq,IRQ,2014,228415656174.96,false
Iraq,IRQ,2015,166774104959.10,false
Iraq,IRQ,2016,166743557747.67,false
Iraq,IRQ,2017,187217660050.68,false
Iraq,IRQ,2018,227367469034.03,false
Iraq,IRQ,2019,233636097800.34,false
Iraq,IRQ,2020,180898797516.87,false
