country_name,country_code,year,nominal_gdp_usd,is_aggregate
Liechtenstein,LIE,2021,7186428783.12,false
Sri Lanka,LKA,1960,1409873949.58,false
Sri Lanka,LKA,1961,1444327731.09,false
Sri Lanka,LKA,1962,1434156378.60,false
Sri Lanka,LKA,1963,1240672268.91,false
Sri Lanka,LKA,1964,1309747899.16,false
Sri Lanka,LKA,1965,1698319327.73,false
Sri Lanka,LKA,1966,1751470588.24,false
Sri Lanka,LKA,1967,1859465020.58,false
Sri Lanka,LKA,1968,1801344537.82,false
Sri Lanka,LKA,1969,1965546218.49,false
Sri Lanka,LKA,1970,2296470588.24,false
Sri Lanka,LKA,1971,2369308600.34,false
Sri Lanka,LKA,1972,2553936348.41,false
Sri Lanka,LKA,1973,2875625000.00,false
Sri Lanka,LKA,1974,3574586466.17,false
Sri Lanka,LKA,1975,3791298145.51,false
Sri Lanka,LKA,1976,3591319857.31,false
Sri Lanka,LKA,1977,4104509582.86,false
Sri Lanka,LKA,1978,2733183856.50,false
Sri Lanka,LKA,1979,3364611432.24,false
Sri Lanka,LKA,1980,4024621899.58,false
Sri Lanka,LKA,1981,4415844155.84,false
Sri Lanka,LKA,1982,4768765016.82,false
Sri Lanka,LKA,1983,5167913302.17,false
Sri Lanka,LKA,1984,6043474842.77,false
Sri Lanka,LKA,1985,5978460972.02,false
Sri Lanka,LKA,1986,6405210563.88,false
Sri Lanka,LKA,1987,6682167119.57,false
Sri Lanka,LKA,1988,6978371581.26,false
Sri Lanka,LKA,1989,6987267683.77,false
Sri Lanka,LKA,1990,8032551173.24,false
Sri Lanka,LKA,1991,9000362581.58,false
Sri Lanka,LKA,1992,9703011635.87,false
Sri Lanka,LKA,1993,10338679635.76,false
Sri Lanka,LKA,1994,11717604208.82,false
Sri Lanka,LKA,1995,13029697560.98,false
Sri Lanka,LKA,1996,13897738375.25,false
Sri Lanka,LKA,1997,15091913883.71,false
Sri Lanka,LKA,1998,15794972847.17,false
Sri Lanka,LKA,1999,15656327859.57,false
Sri Lanka,LKA,2000,16330814179.98,false
Sri Lanka,LKA,2001,15749753804.83,false
Sri Lanka,LKA,2002,16536535647.08,false
Sri Lanka,LKA,2003,18881765437.22,false
Sri Lanka,LKA,2004,20662525941.30,false
Sri Lanka,LKA,2005,24405791044.78,false
Sri Lanka,LKA,2006,28279802451.27,false
Sri Lanka,LKA,2007,32350238662.95,false
Sri Lanka,LKA,2008,40713826320.50,false
Sri Lanka,LKA,2009,42066223971.02,false
Sri Lanka,LKA,2010,58636160848.95,false
Sri Lanka,LKA,2011,67753284134.99,false
Sri Lanka,LKA,2012,70447217163.62,false
Sri Lanka,LKA,2013,77000578207.39,false
Sri Lanka,LKA,2014,82528535572.54,false
Sri Lanka,LKA,2015,85140955516.75,false
Sri Lanka,LKA,2016,88012281909.75,false
Sri Lanka,LKA,2017,94376237831.58,false
Sri Lanka,LKA,2018,94493871351.42,false
Sri Lanka,LKA,2019,89014978319.07,false
Sri Lanka,LKA,2020,84440535698.82,false
Sri Lanka,LKA,2021,88496535599.36,false
Sri Lanka,LKA,2022,74403578363.44,false
Lower middle income,LMC,1960,88132926255.98,true
Lower middle income,LMC,1961,93268101022.51,true
Lower middle income,LMC,1962,94753315348.16,true
Lower middle income,LMC,1963,105425780799.22,true
Lower middle income,LMC,1964,118413401901.67,true
Lower middle income,LMC,1965,127851800754.59,true
Lower middle income,LMC,1966,117578193580.32,true
Lower middle income,LMC,1967,125596732205.06,true
Lower middle income,LMC,1968,134304853998.19,true
Lower middle income,LMC,1969,148999995284.72,true
Lower middle income,LMC,1970,164717108993.54,true
Lower middle income,LMC,1971,173885669458.29,true
Lower middle income,LMC,1972,188492876223.36,true
Lower middle income,LMC,1973,229847388939.66,true
Lower middle income,LMC,1974,301181598425.34,true
Lower middle income,LMC,1975,332573013999.12,true
Lower middle income,LMC,1976,366594522953.83,true
Lower middle income,LMC,1977,418185902076.76,true
Lower middle income,LMC,1978,460594088379.22,true
Lower middle income,LMC,1979,538549797506.09,true
Lower middle income,LMC,1980,643335562350.07,true
Lower middle income,LMC,1981,776012683487.32,true
Lower middle income,LMC,1982,796818086583.60,true
Lower middle income,LMC,1983,796475352892.60,true
Lower middle income,LMC,1984,780993433162.38,true
Lower middle income,LMC,1985,836784764508.39,true
Lower middle income,LMC,1986,902375564002.84,true
Lower middle income,LMC,1987,886692535665.64,true
Lower middle income,LMC,1988,896894243934.22,true
Lower middle income,LMC,1989,884736574447.04,true
Lower middle income,LMC,1990,948098011389.77,true
Lower middle income,LMC,1991,881412281443.80,true
Lower middle income,LMC,1992,923357143412.35,true
Lower middle income,LMC,1993,897000718772.02,true
Lower middle income,LMC,1994,952834991834.09,true
Lower middle income,LMC,1995,1080682109013.77,true
Lower middle income,LMC,1996,1206368113838.54,true
Lower middle income,LMC,1997,1250994289523.67,true
Lower middle income,LMC,1998,1247921706311.47,true
Lower middle income,LMC,1999,1309601706378.84,true
Lower middle income,LMC,2000,1358443640078.61,true
Lower middle income,LMC,2001,1397363668383.97,true
Lower middle income,LMC,2002,1471118317178.78,true
Lower middle income,LMC,2003,1679995095258.56,true
Lower middle income,LMC,2004,1962071316276.55,true
Lower middle income,LMC,2005,2288548759444.82,true
Lower middle income,LMC,2006,2691387582865.31,true
Lower middle income,LMC,2007,3319083827275.09,true
Lower middle income,LMC,2008,3741331283478.26,true
Lower middle income,LMC,2009,3785725583242.68,true
Lower middle income,LMC,2010,4533254174586.71,true
Lower middle income,LMC,2011,5187185590945.90,true
Lower middle income,LMC,2012,5461792142964.60,true
Lower middle income,LMC,2013,5578818648329.08,true
Lower middle income,LMC,2014,5868162623218.58,true
Lower middle income,LMC,2015,5716557622624.56,true
Lower middle income,LMC,2016,5997917461749.40,true
Lower middle income,LMC,2017,6447085710234.66,true
Lower middle income,LMC,2018,6606760498754.65,true
Lower middle income,LMC,2019,6874526773448.24,true
Lower middle income,LMC,2020,6619062047763.54,true
Lower middle income,LMC,2021,7592013359834.72,true
Lower middle income,LMC,2022,8109649831658.54,true
Low & middle income,LMY,1960,328460411085.23,true
Low & middle income,LMY,1961,325549054205.91,true
Low & middle income,LMY,1962,334089795902.26,true
Low & middle income,LMY,1963,361346791000.71,true
Low & middle income,LMY,1964,404761663132.84,true
Low & middle income,LMY,1965,447569924976.62,true
Low & middle income,LMY,1966,464111355231.45,true
Low & middle income,LMY,1967,475529679883.88,true
Low & middle income,LMY,1968,502151386401.70,true
Low & middle income,LMY,1969,561543483498.26,true
Low & middle income,LMY,1970,616281204931.80,true
Low & middle income,LMY,1971,663112078289.55,true
Low & middle income,LMY,1972,742014297845.55,true
Low & middle income,LMY,1973,946087039548.58,true
Low & middle income,LMY,1974,1199867355110.25,true
Low & middle income,LMY,1975,1328202014396.51,true
Low & middle income,LMY,1976,1426391221074.46,true
Low & middle income,LMY,1977,1602568048403.58,true
Low & middle income,LMY,1978,1781918482843.55,true
Low & middle income,LMY,1979,2063662372115.59,true
Low & middle income,LMY,1980,2431398652800.56,true
Low & middle income,LMY,1981,2730636435848.51,true
Low & middle income,LMY,1982,2691172713846.35,true
Low & middle income,LMY,1983,2600394883336.10,true
Low & middle income,LMY,1984,2677911888320.90,true
Low & middle income,LMY,1985,2775874534098.37,true
Low & middle income,LMY,1986,2891559004748.67,true
Low & middle income,LMY,1987,3007726506256.31,true
Low & middle income,LMY,1988,3180356207103.73,true
Low & middle income,LMY,1989,3321322715298.63,true
Low & middle income,LMY,1990,3826579677452.66,true
Low & middle income,LMY,1991,3697670722944.61,true
Low & middle income,LMY,1992,3819310056693.51,true
Low & middle income,LMY,1993,4078054469337.48,true
Low & middle income,LMY,1994,4409141222652.78,true
Low & middle income,LMY,1995,4950449206237.63,true
Low & middle income,LMY,1996,5428042349965.11,true
Low & middle income,LMY,1997,5746357231856.66,true
Low & middle income,LMY,1998,5566939484996.41,true
Low & middle income,LMY,1999,5452082318949.57,true
Low & middle income,LMY,2000,5957805404623.13,true
Low & middle income,LMY,2001,6012683195857.04,true
Low & middle income,LMY,2002,6164611646170.86,true
Low & middle income,LMY,2003,6945043770585.45,true
Low & middle income,LMY,2004,8241824349157.09,true
Low & middle income,LMY,2005,9810101604943.65,true
Low & middle income,LMY,2006,11639461030837.00,true
Low & middle income,LMY,2007,14370508850888.70,true
Low & middle income,LMY,2008,17192974516975.00,true
Low & middle income,LMY,2009,16816751222178.80,true
Low & middle income,LMY,2010,20465368009772.60,true
Low & middle income,LMY,2011,24151876656634.20,true
Low & middle income,LMY,2012,25698108062037.80,true
Low & middle income,LMY,2013,27210105126960.90,true
Low & middle income,LMY,2014,28140117982873.00,true
Low & middle income,LMY,2015,26681765753333.80,true
Low & middle income,LMY,2016,26916084709959.20,true
Low & middle income,LMY,2017,29590502584084.80,true
Low & middle income,LMY,2018,31364367229265.60,true
Low & middle income,LMY,2019,32110421084434.40,true
Low & middle income,LMY,2020,30983506895431.50,true
Low & middle income,LMY,2021,36537287030968.60,true
Low & middle income,LMY,2022,38687654409587.60,true
Lesotho,LSO,1960,34579986.18,false
Lesotho,LSO,1961,35699985.73,false
Lesotho,LSO,1962,41859983.27,false
Lesotho,LSO,1963,47039981.20,false
Lesotho,LSO,1964,51939979.24,false
Lesotho,LSO,1965,54879978.07,false
Lesotho,LSO,1966,56699977.34,false
Lesotho,LSO,1967,59261976.32,false
Lesotho,LSO,1968,61445975.45,false
Lesotho,LSO,1969,65967973.64,false
Lesotho,LSO,1970,68739972.53,false
Lesotho,LSO,1971,76480293.95,false
Lesotho,LSO,1972,80913175.46,false
Lesotho,LSO,1973,121188698.64,false
Lesotho,LSO,1974,150851315.73,false
Lesotho,LSO,1975,149558945.40,false
Lesotho,LSO,1976,147659999.87,false
Lesotho,LSO,1977,193314999.83,false
Lesotho,LSO,1978,266569999.77,false
Lesotho,LSO,1979,290134729.68,false
Lesotho,LSO,1980,431542682.24,false
Lesotho,LSO,1981,434188034.19,false
Lesotho,LSO,1982,348741737.28,false
Lesotho,LSO,1983,386699308.95,false
Lesotho,LSO,1984,333163557.42,false
Lesotho,LSO,1985,268629925.92,false
Lesotho,LSO,1986,318858469.54,false
Lesotho,LSO,1987,402768258.54,false
Lesotho,LSO,1988,470395904.05,false
Lesotho,LSO,1989,495409138.18,false
Lesotho,LSO,1990,596410302.16,false
Lesotho,LSO,1991,704325366.72,false
Lesotho,LSO,1992,831029813.14,false
Lesotho,LSO,1993,835582169.02,false
Lesotho,LSO,1994,878250862.83,false
Lesotho,LSO,1995,1001894000.28,false
Lesotho,LSO,1996,946112456.17,false
Lesotho,LSO,1997,998004330.91,false
Lesotho,LSO,1998,928460865.12,false
Lesotho,LSO,1999,912773656.15,false
Lesotho,LSO,2000,887291645.30,false
Lesotho,LSO,2001,825706961.24,false
Lesotho,LSO,2002,775777263.09,false
Lesotho,LSO,2003,1157825409.28,false
Lesotho,LSO,2004,1511236655.52,false
Lesotho,LSO,2005,1682343439.31,false
Lesotho,LSO,2006,1800092519.45,false
Lesotho,LSO,2007,1682025303.16,false
Lesotho,LSO,2008,1766820422.48,false
Lesotho,LSO,2009,1740835819.80,false
Lesotho,LSO,2010,2234731973.55,false
Lesotho,LSO,2011,2579421686.25,false
Lesotho,LSO,2012,2477702252.80,false
Lesotho,LSO,2013,2367113170.00,false
Lesotho,LSO,2014,2441063169.48,false
Lesotho,LSO,2015,2359754087.58,false
Lesotho,LSO,2016,2114426468.66,false
Lesotho,LSO,2017,2306741598.80,false
Lesotho,LSO,2018,2556247155.57,false
Lesotho,LSO,2019,2436029587.61,false
Lesotho,LSO,2020,2117736527.80,false
Lesotho,LSO,2021,2373416268.51,false
Lesotho,LSO,2022,2553459762.80,false
Late-demographic dividend,LTE,1960,187879636913.40,true
Late-demographic dividend,LTE,1961,174494200572.47,true
Late-demographic dividend,LTE,1962,177739054287.77,true
Late-demographic dividend,LTE,1963,193962516262.90,true
Late-demographic dividend,LTE,1964,213074603900.15,true
Late-demographic dividend,LTE,1965,239635727703.08,true
Late-demographic dividend,LTE,1966,266930865057.18,true
Late-demographic dividend,LTE,1967,268220607339.32,true
Late-demographic dividend,LTE,1968,272945950308.17,true
Late-demographic dividend,LTE,1969,304305496423.20,true
Late-demographic dividend,LTE,1970,346354817312.09,true
Late-demographic dividend,LTE,1971,384985432823.91,true
Late-demographic dividend,LTE,1972,442281525192.44,true
Late-demographic dividend,LTE,1973,570027356655.59,true
Late-demographic dividend,LTE,1974,670590593320.00,true
Late-demographic dividend,LTE,1975,737575791537.23,true
Late-demographic dividend,LTE,1976,795110050384.08,true
Late-demographic dividend,LTE,1977,922284640069.32,true
Late-demographic dividend,LTE,1978,959681796280.21,true
Late-demographic dividend,LTE,1979,1141426067178.44,true
Late-demographic dividend,LTE,1980,1305127873819.60,true
Late-demographic dividend,LTE,1981,1369362066137.77,true
Late-demographic dividend,LTE,1982,1392844983995.26,true
Late-demographic dividend,LTE,1983,1279910481204.36,true
Late-demographic dividend,LTE,1984,1336604317430.23,true
Late-demographic dividend,LTE,1985,1446300965545.52,true
Late-demographic dividend,LTE,1986,1540156977218.76,true
Late-demographic dividend,LTE,1987,1625958434413.46,true
Late-demographic dividend,LTE,1988,1773983340014.25,true
Late-demographic dividend,LTE,1989,1891766247083.54,true
Late-demographic dividend,LTE,1990,2036712896681.06,true
Late-demographic dividend,LTE,1991,2039346669796.41,true
Late-demographic dividend,LTE,1992,2075918077864.69,true
Late-demographic dividend,LTE,1993,2166490210483.83,true
Late-demographic dividend,LTE,1994,2456582443329.87,true
Late-demographic dividend,LTE,1995,3018344023471.29,true
Late-demographic dividend,LTE,1996,3329641134915.49,true
Late-demographic dividend,LTE,1997,3486552209715.33,true
Late-demographic dividend,LTE,1998,3361132425309.67,true
Late-demographic dividend,LTE,1999,3106308288146.52,true
Late-demographic dividend,LTE,2000,3410160195631.02,true
Late-demographic dividend,LTE,2001,3524971410363.02,true
Late-demographic dividend,LTE,2002,3736762127352.22,true
Late-demographic dividend,LTE,2003,4257884246629.23,true
Late-demographic dividend,LTE,2004,5117207890045.28,true
Late-demographic dividend,LTE,2005,6172838531832.88,true
Late-demographic dividend,LTE,2006,7448570230979.50,true
Late-demographic dividend,LTE,2007,9382521778909.07,true
Late-demographic dividend,LTE,2008,11663323670463.30,true
Late-demographic dividend,LTE,2009,11268891687538.10,true
Late-demographic dividend,LTE,2010,13553728682871.00,true
Late-demographic dividend,LTE,2011,16519537910748.40,true
Late-demographic dividend,LTE,2012,17680702314004.10,true
Late-demographic dividend,LTE,2013,19042110155027.30,true
Late-demographic dividend,LTE,2014,19775313806693.10,true
Late-demographic dividend,LTE,2015,18549854155934.10,true
Late-demographic dividend,LTE,2016,18593432462844.90,true
Late-demographic dividend,LTE,2017,20629823637317.10,true
Late-demographic dividend,LTE,2018,22621357448474.10,true
Late-demographic dividend,LTE,2019,23047283010403.60,true
Late-demographic dividend,LTE,2020,22525940505680.50,true
Late-demographic dividend,LTE,2021,26827496302511.40,true
Late-demographic dividend,LTE,2022,28078790059154.90,true
Lithuania,LTU,1995,7867140395.34,false
Lithuania,LTU,1996,8382519637.46,false
Lithuania,LTU,1997,10118631851.53,false
Lithuania,LTU,1998,11239547690.98,false
Lithuania,LTU,1999,10971583944.76,false
Lithuania,LTU,2000,11524776866.64,false
Lithuania,LTU,2001,12237388001.73,false
Lithuania,LTU,2002,14259781159.01,false
Lithuania,LTU,2003,18781721376.20,false
Lithuania,LTU,2004,22627507451.56,false
Lithuania,LTU,2005,26097677571.84,false
Lithuania,LTU,2006,30183575103.53,false
Lithuania,LTU,2007,39697891351.94,false
Lithuania,LTU,2008,47797551587.88,false
Lithuania,LTU,2009,37388122046.15,false
Lithuania,LTU,2010,37128694028.24,false
Lithuania,LTU,2011,43535051482.39,false
Lithuania,LTU,2012,42927454291.48,false
Lithuania,LTU,2013,46523420074.44,false
Lithuania,LTU,2014,48533659592.17,false
Lithuania,LTU,2015,41435533340.39,false
Lithuania,LTU,2016,43047309305.74,false
Lithuania,LTU,2017,47758736931.78,false
Lithuania,LTU,2018,53751411409.44,false
Lithuania,LTU,2019,54760617012.92,false
Lithuania,LTU,2020,56914826860.69,false
Lithuania,LTU,2021,66414994991.79,false
Lithuania,LTU,2022,70334299008.38,false
Luxembourg,LUX,1960,703925705.94,false
Luxembourg,LUX,1961,704145671.35,false
Luxembourg,LUX,1962,741509480.80,false
Luxembourg,LUX,1963,791140595.77,false
Luxembourg,LUX,1964,903158753.94,false
Luxembourg,LUX,1965,921600736.30,false
Luxembourg,LUX,1966,968440149.47,false
Luxembourg,LUX,1967,974721762.54,false
Luxembourg,LUX,1968,1066447130.82,false
Luxembourg,LUX,1969,1234878980.50,false
Luxembourg,LUX,1970,1457768455.02,false
Luxembourg,LUX,1971,1518773421.38,false
Luxembourg,LUX,1972,1901697369.63,false
Luxembourg,LUX,1973,2609875802.11,false
Luxembourg,LUX,1974,3183637116.82,false
Luxembourg,LUX,1975,3123333333.33,false
Luxembourg,LUX,1976,3423586206.90,false
Luxembourg,LUX,1977,3789321328.08,false
Luxembourg,LUX,1978,4718539772.00,false
Luxembourg,LUX,1979,5516982663.73,false
Luxembourg,LUX,1980,6019805490.41,false
Luxembourg,LUX,1981,5053665797.48,false
Luxembourg,LUX,1982,4602316793.22,false
Luxembourg,LUX,1983,4524217751.48,false
Luxembourg,LUX,1984,4438435492.88,false
Luxembourg,LUX,1985,4577211767.10,false
Luxembourg,LUX,1986,6685595087.59,false
Luxembourg,LUX,1987,8320902215.02,false
Luxembourg,LUX,1988,9418167855.18,false
Luxembourg,LUX,1989,10037674037.67,false
Luxembourg,LUX,1990,12778792853.69,false
Luxembourg,LUX,1991,13834219728.29,false
Luxembourg,LUX,1992,15518702634.88,false
Luxembourg,LUX,1993,15925521222.01,false
Luxembourg,LUX,1994,17701798890.76,false
Luxembourg,LUX,1995,20853093869.73,false
Luxembourg,LUX,1996,20895314657.98,false
Luxembourg,LUX,1997,19563836265.22,false
Luxembourg,LUX,1998,20150053345.19,false
Luxembourg,LUX,1999,21899317598.84,false
Luxembourg,LUX,2000,21230182989.30,false
Luxembourg,LUX,2001,21387533703.23,false
Luxembourg,LUX,2002,23649833332.17,false
Luxembourg,LUX,2003,29667268248.13,false
Luxembourg,LUX,2004,35064843792.90,false
Luxembourg,LUX,2005,37672280120.48,false
Luxembourg,LUX,2006,42910146296.06,false
Luxembourg,LUX,2007,51587401415.79,false
Luxembourg,LUX,2008,58844277701.53,false
Luxembourg,LUX,2009,54467289897.56,false
Luxembourg,LUX,2010,56213985987.42,false
Luxembourg,LUX,2011,61696281326.25,false
Luxembourg,LUX,2012,59776383527.36,false
Luxembourg,LUX,2013,65203276466.98,false
Luxembourg,LUX,2014,68804811897.64,false
Luxembourg,LUX,2015,60071584216.14,false
Luxembourg,LUX,2016,62216885435.95,false
Luxembourg,LUX,2017,65712180342.98,false
Luxembourg,LUX,2018,71000359760.46,false
Luxembourg,LUX,2019,69825641851.01,false
Luxembourg,LUX,2020,73992591285.30,false
Luxembourg,LUX,2021,85506243833.78,false
Luxembourg,LUX,2022,82274812250.92,false
Latvia,LVA,1995,5789128636.62,false
Latvia,LVA,1996,5975248851.45,false
Latvia,LVA,1997,6527926445.68,false
Latvia,LVA,1998,7166275467.65,false
Latvia,LVA,1999,7533788133.56,false
Latvia,LVA,2000,7958852838.93,false
Latvia,LVA,2001,8362398701.59,false
Latvia,LVA,2002,9557031605.28,false
Latvia,LVA,2003,11771975156.81,false
Latvia,LVA,2004,14435700533.37,false
Latvia,LVA,2005,17003459863.10,false
Latvia,LVA,2006,21570076498.62,false
Latvia,LVA,2007,31054350977.98,false
Latvia,LVA,2008,35854274228.91,false
Latvia,LVA,2009,26410909090.91,false
Latvia,LVA,2010,23956163076.56,false
Latvia,LVA,2011,27474380566.26,false
Latvia,LVA,2012,28169902669.38,false
Latvia,LVA,2013,30204783461.85,false
Latvia,LVA,2014,31386896487.04,false
Latvia,LVA,2015,27263090547.06,false
Latvia,LVA,2016,28083597512.48,false
Latvia,LVA,2017,30483806017.83,false
Latvia,LVA,2018,34429023435.02,false
Latvia,LVA,2019,34343961072.82,false
Latvia,LVA,2020,34601740323.34,false
Latvia,LVA,2021,39725383601.21,false
Latvia,LVA,2022,41153912662.86,false
"Macao SAR, China",MAC,1982,1142497657.76,false
"Macao SAR, China",MAC,1983,1133013285.80,false
"Macao SAR, China",MAC,1984,1304361353.27,false
"Macao SAR, China",MAC,1985,1362072216.71,false
"Macao SAR, China",MAC,1986,1532105006.45,false
"Macao SAR, China",MAC,1987,1957724747.89,false
"Macao SAR, China",MAC,1988,2288761917.40,false
"Macao SAR, China",MAC,1989,2705665379.76,false
"Macao SAR, China",MAC,1990,3246481368.16,false
"Macao SAR, China",MAC,1991,3765249711.09,false
"Macao SAR, China",MAC,1992,4914365394.53,false
"Macao SAR, China",MAC,1993,5665606114.80,false
"Macao SAR, China",MAC,1994,6311207515.65,false
"Macao SAR, China",MAC,1995,7046147442.14,false
"Macao SAR, China",MAC,1996,7176892950.39,false
"Macao SAR, China",MAC,1997,7267571196.46,false
"Macao SAR, China",MAC,1998,6797792474.19,false
"Macao SAR, China",MAC,1999,6547670439.26,false
"Macao SAR, China",MAC,2000,6774193548.39,false
"Macao SAR, China",MAC,2001,6860272608.45,false
"Macao SAR, China",MAC,2002,7371692468.56,false
"Macao SAR, China",MAC,2003,8246479394.60,false
"Macao SAR, China",MAC,2004,10643253442.62,false
"Macao SAR, China",MAC,2005,12160056754.84,false
"Macao SAR, China",MAC,2006,14874098382.09,false
"Macao SAR, China",MAC,2007,18439981803.63,false
"Macao SAR, China",MAC,2008,21027018551.15,false
"Macao SAR, China",MAC,2009,21587786004.59,false
"Macao SAR, China",MAC,2010,28241799668.01,false
"Macao SAR, China",MAC,2011,36845887225.43,false
"Macao SAR, China",MAC,2012,43189724079.77,false
"Macao SAR, China",MAC,2013,51536592939.03,false
"Macao SAR, China",MAC,2014,54902831793.50,false
"Macao SAR, China",MAC,2015,45048188247.65,false
"Macao SAR, China",MAC,2016,45070807279.63,false
"Macao SAR, China",MAC,2017,50440935654.01,false
"Macao SAR, China",MAC,2018,55284309690.27,false
"Macao SAR, China",MAC,2019,55204960999.59,false
"Macao SAR, China",MAC,2020,25459685019.55,false
"Macao SAR, China",MAC,2021,30123795336.89,false
"Macao SAR, China",MAC,2022,21979475560.62,false
St. Martin (French part),MAF,2011,775875857.98,false
St. Martin (French part),MAF,2014,772921756.31,false
Morocco,MAR,1960,2037154740.30,false
Morocco,MAR,1961,2025693537.93,false
Morocco,MAR,1962,2379611122.71,false
Morocco,MAR,1963,2657252576.18,false
Morocco,MAR,1964,2798345296.33,false
Morocco,MAR,1965,2948331088.10,false
Morocco,MAR,1966,2876401294.80,false
Morocco,MAR,1967,3046345311.94,false
Morocco,MAR,1968,3271422330.00,false
Morocco,MAR,1969,3651622666.02,false
Morocco,MAR,1970,3956336240.94,false
Morocco,MAR,1971,4356669160.63,false
Morocco,MAR,1972,5074117544.77,false
Morocco,MAR,1973,6242146134.93,false
Morocco,MAR,1974,7675467036.61,false
Morocco,MAR,1975,8984851898.74,false
Morocco,MAR,1976,9584296202.09,false
Morocco,MAR,1977,11049784283.22,false
Morocco,MAR,1978,13236946766.23,false
Morocco,MAR,1979,15911994141.24,false
Morocco,MAR,1980,21728517078.54,false
Morocco,MAR,1981,17788186055.57,false
Morocco,MAR,1982,17692275268.39,false
Morocco,MAR,1983,16251407368.10,false
Morocco,MAR,1984,14824668235.78,false
Morocco,MAR,1985,14991283215.74,false
Morocco,MAR,1986,19462086253.31,false
Morocco,MAR,1987,21765195948.19,false
Morocco,MAR,1988,25705296183.50,false
Morocco,MAR,1989,26314313191.18,false
Morocco,MAR,1990,30179955995.52,false
Morocco,MAR,1991,32285573573.92,false
Morocco,MAR,1992,33711069430.78,false
Morocco,MAR,1993,31655473663.83,false
Morocco,MAR,1994,35604137422.58,false
Morocco,MAR,1995,39030285468.38,false
Morocco,MAR,1996,43161572352.98,false
Morocco,MAR,1997,39147844526.08,false
Morocco,MAR,1998,46497609536.24,false
Morocco,MAR,1999,46266427862.75,false
Morocco,MAR,2000,43017455401.42,false
Morocco,MAR,2001,43831480206.45,false
Morocco,MAR,2002,47077192183.73,false
Morocco,MAR,2003,58029361338.63,false
Morocco,MAR,2004,66114147932.39,false
Morocco,MAR,2005,68852655479.56,false
Morocco,MAR,2006,75883820424.08,false
Morocco,MAR,2007,86947909744.60,false
Morocco,MAR,2008,101822906946.03,false
Morocco,MAR,2009,101154952243.02,false
Morocco,MAR,2010,100865325482.24,false
Morocco,MAR,2011,110080631330.06,false
Morocco,MAR,2012,106937397478.35,false
Morocco,MAR,2013,115739288446.80,false
Morocco,MAR,2014,119130845829.48,false
Morocco,MAR,2015,110413820681.03,false
Morocco,MAR,2016,111572946646.54,false
Morocco,MAR,2017,118540574727.55,false
Morocco,MAR,2018,127341141871.20,false
Morocco,MAR,2019,128920265075.52,false
Morocco,MAR,2020,121347533649.79,false
Morocco,MAR,2021,142866583124.70,false
Morocco,MAR,2022,134181587769.80,false
Monaco,MCO,1970,293073868.02,false
Monaco,MCO,1971,327651487.96,false
Monaco,MCO,1972,402460333.24,false
Monaco,MCO,1973,523552815.12,false
Monaco,MCO,1974,563939670.70,false
Monaco,MCO,1975,711922994.23,false
Monaco,MCO,1976,735339911.94,false
Monaco,MCO,1977,811250927.39,false
Monaco,MCO,1978,1000535735.39,false
Monaco,MCO,1979,1209898293.46,false
Monaco,MCO,1980,1378130995.66,false
Monaco,MCO,1981,1205166025.52,false
Monaco,MCO,1982,1143229071.78,false
Monaco,MCO,1983,1092551781.01,false
Monaco,MCO,1984,1037314956.25,false
Monaco,MCO,1985,1082851076.52,false
Monaco,MCO,1986,1515209588.24,false
Monaco,MCO,1987,1839095595.26,false
Monaco,MCO,1988,2000674667.08,false
Monaco,MCO,1989,2010116851.20,false
Monaco,MCO,1990,2481316053.85,false
Monaco,MCO,1991,2480497538.55,false
Monaco,MCO,1992,2737067001.76,false
Monaco,MCO,1993,2574440022.98,false
Monaco,MCO,1994,2720297793.29,false
Monaco,MCO,1995,3130270895.14,false
Monaco,MCO,1996,3137848801.04,false
Monaco,MCO,1997,2840182220.99,false
Monaco,MCO,1998,2934578821.11,false
Monaco,MCO,1999,2907075359.50,false
Monaco,MCO,2000,2654476597.15,false
Monaco,MCO,2001,2673738412.58,false
Monaco,MCO,2002,2919691961.37,false
Monaco,MCO,2003,3597052153.19,false
Monaco,MCO,2004,4117728150.84,false
Monaco,MCO,2005,4204651893.54,false
Monaco,MCO,2006,4586828062.24,false
Monaco,MCO,2007,5875376401.92,false
Monaco,MCO,2008,6502945305.08,false
Monaco,MCO,2009,5473265701.68,false
Monaco,MCO,2010,5367561640.00,false
Monaco,MCO,2011,6088690667.32,false
Monaco,MCO,2012,5742748405.55,false
Monaco,MCO,2013,6555590641.57,false
Monaco,MCO,2014,7069351223.57,false
Monaco,MCO,2015,6261646949.53,false
Monaco,MCO,2016,6472837332.96,false
Monaco,MCO,2017,6431274937.65,false
Monaco,MCO,2018,7194256778.27,false
Monaco,MCO,2019,7383941919.22,false
Monaco,MCO,2020,6739642360.47,false
Monaco,MCO,2021,8596156573.64,false
Moldova,MDA,1995,1752979926.41,false
Moldova,MDA,1996,1695122173.91,false
Moldova,MDA,1997,1930081168.83,false
Moldova,MDA,1998,1698717504.66,false
Moldova,MDA,1999,1170782957.37,false
Moldova,MDA,2000,1288429391.80,false
Moldova,MDA,2001,1480673594.06,false
Moldova,MDA,2002,1661818168.42,false
Moldova,MDA,2003,1980907434.77,false
Moldova,MDA,2004,2598249555.90,false
Moldova,MDA,2005,2988342907.03,false
Moldova,MDA,2006,3408255364.03,false
