Country Name,Country Code,Series Code,Year,GDP
Cambodia,KHM,NY.GDP.MKTP.CD,1981,815153652.415596
Cambodia,KHM,NY.GDP.MKTP.CD,1982,865516039.800558
Cambodia,KHM,NY.GDP.MKTP.CD,1983,939291262.100055
Cambodia,KHM,NY.GDP.MKTP.CD,1984,1021176058.63327
Cambodia,KHM,NY.GDP.MKTP.CD,1985,1102669184.43812
Cambodia,KHM,NY.GDP.MKTP.CD,1986,1167630317.8411
Cambodia,KHM,NY.GDP.MKTP.CD,1987,1036974910.45
Cambodia,KHM,NY.GDP.MKTP.CD,1988,1662877859.22297
Cambodia,KHM,NY.GDP.MKTP.CD,1989,1353137647.68304
Cambodia,KHM,NY.GDP.MKTP.CD,1990,1402541176.5121
Cambodia,KHM,NY.GDP.MKTP.CD,1991,2054974089.3643
Cambodia,KHM,NY.GDP.MKTP.CD,1992,2491486594.18917
Cambodia,KHM,NY.GDP.MKTP.CD,1993,2533727592.04165
Cambodia,KHM,NY.GDP.MKTP.CD,1994,2791435272.26653
Cambodia,KHM,NY.GDP.MKTP.CD,1995,3441205692.9166
Cambodia,KHM,NY.GDP.MKTP.CD,1996,3506695719.57259
Cambodia,KHM,NY.GDP.MKTP.CD,1997,3443413388.65696
Cambodia,KHM,NY.GDP.MKTP.CD,1998,3120425502.66241
Cambodia,KHM,NY.GDP.MKTP.CD,1999,3517242477.2548
Cambodia,KHM,NY.GDP.MKTP.CD,2000,3694168979.32019
Cambodia,KHM,NY.GDP.MKTP.CD,2001,4145665969.92864
Cambodia,KHM,NY.GDP.MKTP.CD,2002,4501227626.62752
Cambodia,KHM,NY.GDP.MKTP.CD,2003,5046693484.31767
Cambodia,KHM,NY.GDP.MKTP.CD,2004,5883297159.87352
Cambodia,KHM,NY.GDP.MKTP.CD,2005,7066296463.3598
Cambodia,KHM,NY.GDP.MKTP.CD,2006,8350531016.65753
Cambodia,KHM,NY.GDP.MKTP.CD,2007,10127916459.8983
Cambodia,KHM,NY.GDP.MKTP.CD,2008,12174303999.0812
Cambodia,KHM,NY.GDP.MKTP.CD,2009,12502901169.7377
Cambodia,KHM,NY.GDP.MKTP.CD,2010,13808673288.0696
Cambodia,KHM,NY.GDP.MKTP.CD,2011,16032622023.8265
Cambodia,KHM,NY.GDP.MKTP.CD,2012,17826536699.8016
Cambodia,KHM,NY.GDP.MKTP.CD,2013,19807135252.8649
Cambodia,KHM,NY.GDP.MKTP.CD,2014,22041463967.9009
Cambodia,KHM,NY.GDP.MKTP.CD,2015,24174170369.0738
Cambodia,KHM,NY.GDP.MKTP.CD,2016,26556545153.3573
Cambodia,KHM,NY.GDP.MKTP.CD,2017,29355665909.7905
Cambodia,KHM,NY.GDP.MKTP.CD,2018,33145892168.8958
Cambodia,KHM,NY.GDP.MKTP.CD,2019,36685356407.7206
Cambodia,KHM,NY.GDP.MKTP.CD,2020,34818073901.4851
Cambodia,KHM,NY.GDP.MKTP.CD,2021,36790163687.4421
Cambodia,KHM,NY.GDP.MKTP.CD,2022,39994532959.6074
Cambodia,KHM,NY.GDP.MKTP.CD,2023,42335646895.7984
Cambodia,KHM,NY.GDP.MKTP.CD,2024,46352647037.2406
Cambodia,KHM,NY.GDP.MKTP.CD,2025,51267065842.9641
Kiribati,KIR,NY.GDP.MKTP.CD,1970,11560877.2811451
Kiribati,KIR,NY.GDP.MKTP.CD,1971,12356134.3838676
Kiribati,KIR,NY.GDP.MKTP.CD,1972,15314346.4925323
Kiribati,KIR,NY.GDP.MKTP.CD,1973,25645040.4712955
Kiribati,KIR,NY.GDP.MKTP.CD,1974,69256488.5160763
Kiribati,KIR,NY.GDP.MKTP.CD,1975,44547453.6024265
Kiribati,KIR,NY.GDP.MKTP.CD,1976,33246816.5018414
Kiribati,KIR,NY.GDP.MKTP.CD,1977,31335458.7039851
Kiribati,KIR,NY.GDP.MKTP.CD,1978,36563964.5510014
Kiribati,KIR,NY.GDP.MKTP.CD,1979,34466197.0333233
Kiribati,KIR,NY.GDP.MKTP.CD,1980,33157723.1094117
Kiribati,KIR,NY.GDP.MKTP.CD,1981,35267489.2425442
Kiribati,KIR,NY.GDP.MKTP.CD,1982,32742712.6527597
Kiribati,KIR,NY.GDP.MKTP.CD,1983,31000545.7710517
Kiribati,KIR,NY.GDP.MKTP.CD,1984,34394167.0416706
Kiribati,KIR,NY.GDP.MKTP.CD,1985,26126615.2284866
Kiribati,KIR,NY.GDP.MKTP.CD,1986,25993008.7943576
Kiribati,KIR,NY.GDP.MKTP.CD,1987,29554412.5328693
Kiribati,KIR,NY.GDP.MKTP.CD,1988,38278810.3176488
Kiribati,KIR,NY.GDP.MKTP.CD,1989,37645319.1994276
Kiribati,KIR,NY.GDP.MKTP.CD,1990,36534294.7991591
Kiribati,KIR,NY.GDP.MKTP.CD,1991,41247791.6364169
Kiribati,KIR,NY.GDP.MKTP.CD,1992,61491369.281929
Kiribati,KIR,NY.GDP.MKTP.CD,1993,58953595.9090414
Kiribati,KIR,NY.GDP.MKTP.CD,1994,67055333.9021503
Kiribati,KIR,NY.GDP.MKTP.CD,1995,68596394.6026524
Kiribati,KIR,NY.GDP.MKTP.CD,1996,81456854.1385109
Kiribati,KIR,NY.GDP.MKTP.CD,1997,80205806.8250976
Kiribati,KIR,NY.GDP.MKTP.CD,1998,74905705.8928477
Kiribati,KIR,NY.GDP.MKTP.CD,1999,77323978.1928449
Kiribati,KIR,NY.GDP.MKTP.CD,2000,74910527.2586758
Kiribati,KIR,NY.GDP.MKTP.CD,2001,64935850.1573877
Kiribati,KIR,NY.GDP.MKTP.CD,2002,74743869.1313473
Kiribati,KIR,NY.GDP.MKTP.CD,2003,96105619.3795504
Kiribati,KIR,NY.GDP.MKTP.CD,2004,104085892.133271
Kiribati,KIR,NY.GDP.MKTP.CD,2005,113895437.324786
Kiribati,KIR,NY.GDP.MKTP.CD,2006,112338353.264712
Kiribati,KIR,NY.GDP.MKTP.CD,2007,138054945.643442
Kiribati,KIR,NY.GDP.MKTP.CD,2008,147017894.97877
Kiribati,KIR,NY.GDP.MKTP.CD,2009,140177384.145395
Kiribati,KIR,NY.GDP.MKTP.CD,2010,165458433.127645
Kiribati,KIR,NY.GDP.MKTP.CD,2011,195970140.170383
Kiribati,KIR,NY.GDP.MKTP.CD,2012,207001545.867109
Kiribati,KIR,NY.GDP.MKTP.CD,2013,201730860.757856
Kiribati,KIR,NY.GDP.MKTP.CD,2014,200287281.98074
Kiribati,KIR,NY.GDP.MKTP.CD,2015,191559398.688293
Kiribati,KIR,NY.GDP.MKTP.CD,2016,206467818.503227
Kiribati,KIR,NY.GDP.MKTP.CD,2017,223029864.54193
Kiribati,KIR,NY.GDP.MKTP.CD,2018,233859230.192198
Kiribati,KIR,NY.GDP.MKTP.CD,2019,216891541.021351
Kiribati,KIR,NY.GDP.MKTP.CD,2020,220909306.750809
Kiribati,KIR,NY.GDP.MKTP.CD,2021,285451584.406531
Kiribati,KIR,NY.GDP.MKTP.CD,2022,271214374.500577
Kiribati,KIR,NY.GDP.MKTP.CD,2023,291657337.839517
Kiribati,KIR,NY.GDP.MKTP.CD,2024,343153235.077124
Kiribati,KIR,NY.GDP.MKTP.CD,2025,349227254.158833
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1960,12366635.7500773
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1961,12483302.125078
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1962,12541635.3125784
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1963,12833301.2500802
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1964,13416633.1250839
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1965,13593932.3220537
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1966,14469078.1796966
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1967,16742338.2519864
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1968,14600000.0
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1969,15850000.0
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1970,16300000.0
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1971,19624746.4503043
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1972,22944849.1155047
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1973,24196018.3767228
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1974,31514856.3078422
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1975,33364055.2995392
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1976,30095602.2944551
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1977,44496296.2962963
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1978,49433333.3333333
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1979,58840740.7407407
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1980,68459259.2592593
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1981,80888888.8888889
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1982,86022222.2222222
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1983,86874074.0740741
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1984,98603703.7037037
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1985,111007407.407407
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1986,130685185.185185
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1987,147748148.148148
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1988,172692592.592593
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1989,192518518.518518
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1990,217259259.259259
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1991,220540740.740741
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1992,242137037.037037
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1993,263755555.555556
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1994,295159259.259259
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1995,313485185.185185
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1996,333944444.444444
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1997,374641307.974641
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1998,383257331.40548
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,1999,406595484.373262
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2000,421695769.843918
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2001,458643829.014199
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2002,481077373.669966
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2003,469869869.86987
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2004,506900000.0
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2005,547203703.703704
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2006,644414814.814815
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2007,689285185.185185
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2008,777692592.592593
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2009,774274074.074074
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2010,778718518.518518
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2011,836092592.592593
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2012,824585185.185185
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2013,874548148.148148
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2014,952111111.111111
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2015,957222222.222222
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2016,1006818518.51852
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2017,1056977777.77778
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2018,1076548148.14815
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2019,1107855555.55556
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2020,883922222.222222
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2021,858622222.222222
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2022,981429629.62963
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2023,1055651851.85185
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2024,1122388888.88889
St. Kitts and Nevis,KNA,NY.GDP.MKTP.CD,2025,1183514814.81481
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1960,3973069306.93069
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1961,2427244760.66918
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1962,2826923076.92308
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1963,4007692307.69231
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1964,3476789681.58031
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1965,3141131708.31319
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1966,3957064541.39218
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1967,4895076717.9993
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1968,6167109472.42856
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1969,7743940188.95006
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1970,9085001793.55852
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1971,10005257131.3347
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1972,10990490569.7259
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1973,14067523813.0386
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1974,19860929976.698
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1975,22126033057.8512
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1976,30371074380.1653
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1977,39064462809.9174
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1978,52824793388.4297
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1979,68083884297.5207
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1980,66547970350.6151
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1981,74287368087.3467
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1982,79921300446.6517
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1983,89621208322.3386
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1984,99749645088.5994
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1985,103764281280.89
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1986,119965960795.24
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1987,152240393645.506
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1988,205477530605.222
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1989,254236243100.439
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1990,292064221388.988
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1991,340851946803.812
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1992,366921291824.719
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1993,405705302846.447
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1994,479181794216.859
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1995,586286469400.665
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1996,631196863758.281
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1997,589202526424.141
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1998,397297216492.19
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,1999,515697079289.011
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2000,597487173479.109
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2001,567564806235.441
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2002,650014391470.21
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2003,728516494684.269
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2004,823251107638.814
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2005,971740329983.878
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2006,1095175538508.19
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2007,1220911904593.06
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2008,1091580692542.34
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2009,983065242417.36
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2010,1192830015737.68
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2011,1307103477219.1
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2012,1335343586437.67
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2013,1434669686501.84
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2014,1556252422020.44
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2015,1539212301135.55
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2016,1579150518945.44
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2017,1710196756713.17
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2018,1824251454306.83
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2019,1751045752054.63
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2020,1744070276373.34
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2021,1942313560965.9
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2022,1799363116866.52
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2023,1844800934391.54
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2024,1875388209406.8
"Korea, Rep.",KOR,NY.GDP.MKTP.CD,2025,1872374961553.15
Kuwait,KWT,NY.GDP.MKTP.CD,1962,1828107502.79955
Kuwait,KWT,NY.GDP.MKTP.CD,1963,1900895856.66293
Kuwait,KWT,NY.GDP.MKTP.CD,1964,2071668533.03471
Kuwait,KWT,NY.GDP.MKTP.CD,1965,2097199161.12034
Kuwait,KWT,NY.GDP.MKTP.CD,1966,2391199043.52038
Kuwait,KWT,NY.GDP.MKTP.CD,1967,2441599023.36039
Kuwait,KWT,NY.GDP.MKTP.CD,1968,2662798934.88043
Kuwait,KWT,NY.GDP.MKTP.CD,1969,2769198892.32044
Kuwait,KWT,NY.GDP.MKTP.CD,1970,2873638850.54446
Kuwait,KWT,NY.GDP.MKTP.CD,1971,3880392195.40688
Kuwait,KWT,NY.GDP.MKTP.CD,1972,4450537925.33189
Kuwait,KWT,NY.GDP.MKTP.CD,1973,5408804607.3129
Kuwait,KWT,NY.GDP.MKTP.CD,1974,13006948296.2705
Kuwait,KWT,NY.GDP.MKTP.CD,1975,12022811620.7867
Kuwait,KWT,NY.GDP.MKTP.CD,1976,13132252801.9372
Kuwait,KWT,NY.GDP.MKTP.CD,1977,14137406740.5065
Kuwait,KWT,NY.GDP.MKTP.CD,1978,15503557496.1916
Kuwait,KWT,NY.GDP.MKTP.CD,1979,24749063922.4796
Kuwait,KWT,NY.GDP.MKTP.CD,1980,28638868355.9196
Kuwait,KWT,NY.GDP.MKTP.CD,1981,25058020338.2535
Kuwait,KWT,NY.GDP.MKTP.CD,1982,21577153356.4192
Kuwait,KWT,NY.GDP.MKTP.CD,1983,20871081080.1538
Kuwait,KWT,NY.GDP.MKTP.CD,1984,21700082752.9369
Kuwait,KWT,NY.GDP.MKTP.CD,1985,21445970613.7595
Kuwait,KWT,NY.GDP.MKTP.CD,1986,17903989745.178
Kuwait,KWT,NY.GDP.MKTP.CD,1987,22368704133.6668
Kuwait,KWT,NY.GDP.MKTP.CD,1988,20690322152.8945
Kuwait,KWT,NY.GDP.MKTP.CD,1989,24313855653.3993
Kuwait,KWT,NY.GDP.MKTP.CD,1990,18427777777.7778
Kuwait,KWT,NY.GDP.MKTP.CD,1991,11009993703.1474
Kuwait,KWT,NY.GDP.MKTP.CD,1992,19858555214.7239
Kuwait,KWT,NY.GDP.MKTP.CD,1993,23941391390.7285
Kuwait,KWT,NY.GDP.MKTP.CD,1994,24848483838.3838
Kuwait,KWT,NY.GDP.MKTP.CD,1995,27186980646.5448
Kuwait,KWT,NY.GDP.MKTP.CD,1996,31492373308.7516
Kuwait,KWT,NY.GDP.MKTP.CD,1997,30350190704.4361
Kuwait,KWT,NY.GDP.MKTP.CD,1998,25943705784.2996
Kuwait,KWT,NY.GDP.MKTP.CD,1999,30122365849.2518
Kuwait,KWT,NY.GDP.MKTP.CD,2000,37718743480.0751
Kuwait,KWT,NY.GDP.MKTP.CD,2001,34889559869.8326
Kuwait,KWT,NY.GDP.MKTP.CD,2002,38135788413.8276
Kuwait,KWT,NY.GDP.MKTP.CD,2003,47874582231.588
Kuwait,KWT,NY.GDP.MKTP.CD,2004,59439090600.6108
Kuwait,KWT,NY.GDP.MKTP.CD,2005,80798630136.9863
Kuwait,KWT,NY.GDP.MKTP.CD,2006,101557330723.423
Kuwait,KWT,NY.GDP.MKTP.CD,2007,114634043361.692
Kuwait,KWT,NY.GDP.MKTP.CD,2008,147379737229.753
Kuwait,KWT,NY.GDP.MKTP.CD,2009,105968691905.415
Kuwait,KWT,NY.GDP.MKTP.CD,2010,115416245241.742
Kuwait,KWT,NY.GDP.MKTP.CD,2011,154039231245.856
Kuwait,KWT,NY.GDP.MKTP.CD,2012,174047662680.041
Kuwait,KWT,NY.GDP.MKTP.CD,2013,174168116534.844
Kuwait,KWT,NY.GDP.MKTP.CD,2014,162650450684.725
Kuwait,KWT,NY.GDP.MKTP.CD,2015,114585555688.511
Kuwait,KWT,NY.GDP.MKTP.CD,2016,109406674124.652
Kuwait,KWT,NY.GDP.MKTP.CD,2017,120687539805.505
Kuwait,KWT,NY.GDP.MKTP.CD,2018,138646316350.727
Kuwait,KWT,NY.GDP.MKTP.CD,2019,140856394860.529
Kuwait,KWT,NY.GDP.MKTP.CD,2020,111045470605.715
Kuwait,KWT,NY.GDP.MKTP.CD,2021,148350671489.144
Kuwait,KWT,NY.GDP.MKTP.CD,2022,183502046693.878
Kuwait,KWT,NY.GDP.MKTP.CD,2023,165462656226.772
Kuwait,KWT,NY.GDP.MKTP.CD,2024,160903106639.233
Kuwait,KWT,NY.GDP.MKTP.CD,2025,157209026926.418
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1960,69659330494.4582
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1961,76721071548.2325
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1962,79795583735.7511
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1963,87614517139.0012
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1964,97500037514.4809
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1965,105223582216.401
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1966,115771461711.092
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1967,118068701139.351
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1968,127136839016.157
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1969,141454571920.634
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1970,154157160809.635
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1971,170882866526.954
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1972,193566993340.32
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1973,257429063684.916
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1974,342177745996.058
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1975,368198920232.442
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1976,402176138137.782
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1977,438181004614.34
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1978,526411703479.553
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1979,583946194018.747
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1980,706461175021.073
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1981,810015965603.352
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1982,753521317196.305
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1983,659196170712.092
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1984,694689378394.512
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1985,686505571879.397
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1986,693267714609.229
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1987,741529509857.43
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1988,814617749319.266
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1989,901175365388.432
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1990,999200488031.118
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1991,1075681682296.71
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1992,1170076247284.33
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1993,1397935427602.19
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1994,1640307476521.95
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1995,1762996031341.83
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1996,1911521633510.2
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1997,2094953882737.27
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1998,2116252056667.96
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,1999,1893935164371.06
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2000,2103632373622.86
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2001,2058411677043.06
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2002,1833442255112.44
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2003,1860329009941.51
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2004,2137560387892.79
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2005,2596008248707.13
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2006,3041888570283.16
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2007,3605106967513.88
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2008,4216556735122.36
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2009,3942282553724.13
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2010,4911947255842.05
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2011,5594126981026.73
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2012,5622404703958.77
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2013,5644127674357.65
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2014,5620010717338.88
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2015,4703989762871.3
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2016,4551782151517.8
Latin America & Caribbean (excluding high income),LAC,NY.GDP.MKTP.CD,2017,5076766505994.78
