Country Name,Country Code,Series Code,Year,GDP
IDA only,IDX,NY.GDP.MKTP.KD,2008,790795619159.251
IDA only,IDX,NY.GDP.MKTP.KD,2009,823786689829.836
IDA only,IDX,NY.GDP.MKTP.KD,2010,876979301880.36
IDA only,IDX,NY.GDP.MKTP.KD,2011,911945824969.424
IDA only,IDX,NY.GDP.MKTP.KD,2012,933513645874.734
IDA only,IDX,NY.GDP.MKTP.KD,2013,981208602086.082
IDA only,IDX,NY.GDP.MKTP.KD,2014,1030194419170.56
IDA only,IDX,NY.GDP.MKTP.KD,2015,1061275571634.61
IDA only,IDX,NY.GDP.MKTP.KD,2016,1105676464744.99
IDA only,IDX,NY.GDP.MKTP.KD,2017,1163493155938.18
IDA only,IDX,NY.GDP.MKTP.KD,2018,1219975038359.85
IDA only,IDX,NY.GDP.MKTP.KD,2019,1278793700907.08
IDA only,IDX,NY.GDP.MKTP.KD,2020,1274507561500.66
IDA only,IDX,NY.GDP.MKTP.KD,2021,1320933948227.06
IDA only,IDX,NY.GDP.MKTP.KD,2022,1377866892263.83
IDA only,IDX,NY.GDP.MKTP.KD,2023,1423437848554.03
IDA only,IDX,NY.GDP.MKTP.KD,2024,1488582851394.27
IDA only,IDX,NY.GDP.MKTP.KD,2025,1561056119251.72
Isle of Man,IMN,NY.GDP.MKTP.KD,1984,1181084096.58618
Isle of Man,IMN,NY.GDP.MKTP.KD,1985,1186031930.57773
Isle of Man,IMN,NY.GDP.MKTP.KD,1986,1412629715.29841
Isle of Man,IMN,NY.GDP.MKTP.KD,1987,1552428450.29754
Isle of Man,IMN,NY.GDP.MKTP.KD,1988,1736070746.85469
Isle of Man,IMN,NY.GDP.MKTP.KD,1989,1854908489.10312
Isle of Man,IMN,NY.GDP.MKTP.KD,1990,1932573079.00908
Isle of Man,IMN,NY.GDP.MKTP.KD,1991,1963590738.60468
Isle of Man,IMN,NY.GDP.MKTP.KD,1992,1979299513.40244
Isle of Man,IMN,NY.GDP.MKTP.KD,1993,2030761215.8064
Isle of Man,IMN,NY.GDP.MKTP.KD,1994,2111991688.88312
Isle of Man,IMN,NY.GDP.MKTP.KD,1995,2202807293.61618
Isle of Man,IMN,NY.GDP.MKTP.KD,1996,2372423591.96083
Isle of Man,IMN,NY.GDP.MKTP.KD,1997,2576451886.42492
Isle of Man,IMN,NY.GDP.MKTP.KD,1998,2924273044.63406
Isle of Man,IMN,NY.GDP.MKTP.KD,1999,3324898364.51275
Isle of Man,IMN,NY.GDP.MKTP.KD,2000,3501118028.55419
Isle of Man,IMN,NY.GDP.MKTP.KD,2001,3690178368.17942
Isle of Man,IMN,NY.GDP.MKTP.KD,2002,3918969360.39539
Isle of Man,IMN,NY.GDP.MKTP.KD,2003,4154107509.79688
Isle of Man,IMN,NY.GDP.MKTP.KD,2004,4370121229.25085
Isle of Man,IMN,NY.GDP.MKTP.KD,2005,4627958352.74886
Isle of Man,IMN,NY.GDP.MKTP.KD,2006,4984311086.32714
Isle of Man,IMN,NY.GDP.MKTP.KD,2007,5358134429.26002
Isle of Man,IMN,NY.GDP.MKTP.KD,2008,5620683069.9188
Isle of Man,IMN,NY.GDP.MKTP.KD,2009,5738717429.66488
Isle of Man,IMN,NY.GDP.MKTP.KD,2010,5933833731.82898
Isle of Man,IMN,NY.GDP.MKTP.KD,2011,6052510369.79887
Isle of Man,IMN,NY.GDP.MKTP.KD,2012,6494579135.1244
Isle of Man,IMN,NY.GDP.MKTP.KD,2013,6763575613.59418
Isle of Man,IMN,NY.GDP.MKTP.KD,2014,7112244689.05881
Isle of Man,IMN,NY.GDP.MKTP.KD,2015,7084800892.22284
Isle of Man,IMN,NY.GDP.MKTP.KD,2016,7577357706.49841
Isle of Man,IMN,NY.GDP.MKTP.KD,2017,7792384786.37832
Isle of Man,IMN,NY.GDP.MKTP.KD,2018,7964861239.48697
Isle of Man,IMN,NY.GDP.MKTP.KD,2019,7985161906.36243
Isle of Man,IMN,NY.GDP.MKTP.KD,2020,7279527763.56095
Isle of Man,IMN,NY.GDP.MKTP.KD,2021,7558904124.23897
Isle of Man,IMN,NY.GDP.MKTP.KD,2022,7243812927.38562
Isle of Man,IMN,NY.GDP.MKTP.KD,2023,7096383589.17697
India,IND,NY.GDP.MKTP.KD,1960,136368119594.257
India,IND,NY.GDP.MKTP.KD,1961,141444753583.433
India,IND,NY.GDP.MKTP.KD,1962,145590679987.767
India,IND,NY.GDP.MKTP.KD,1963,154317899661.255
India,IND,NY.GDP.MKTP.KD,1964,165819135752.835
India,IND,NY.GDP.MKTP.KD,1965,161448524536.245
India,IND,NY.GDP.MKTP.KD,1966,161359197053.707
India,IND,NY.GDP.MKTP.KD,1967,173987108161.169
India,IND,NY.GDP.MKTP.KD,1968,179881668161.044
India,IND,NY.GDP.MKTP.KD,1969,191645390146.726
India,IND,NY.GDP.MKTP.KD,1970,201528983195.205
India,IND,NY.GDP.MKTP.KD,1971,204839964092.459
India,IND,NY.GDP.MKTP.KD,1972,203706581882.861
India,IND,NY.GDP.MKTP.KD,1973,210419775342.652
India,IND,NY.GDP.MKTP.KD,1974,212913957238.715
India,IND,NY.GDP.MKTP.KD,1975,232395396993.299
India,IND,NY.GDP.MKTP.KD,1976,236260373292.016
India,IND,NY.GDP.MKTP.KD,1977,253400507183.968
India,IND,NY.GDP.MKTP.KD,1978,267876092470.546
India,IND,NY.GDP.MKTP.KD,1979,253844253329.845
India,IND,NY.GDP.MKTP.KD,1980,270942749193.224
India,IND,NY.GDP.MKTP.KD,1981,287216122413.739
India,IND,NY.GDP.MKTP.KD,1982,297198988652.009
India,IND,NY.GDP.MKTP.KD,1983,318861504638.44
India,IND,NY.GDP.MKTP.KD,1984,331044366854.288
India,IND,NY.GDP.MKTP.KD,1985,348438428450.72
India,IND,NY.GDP.MKTP.KD,1986,365081813580.314
India,IND,NY.GDP.MKTP.KD,1987,379558605843.486
India,IND,NY.GDP.MKTP.KD,1988,416101684467.7
India,IND,NY.GDP.MKTP.KD,1989,440848680237.688
India,IND,NY.GDP.MKTP.KD,1990,465242841650.512
India,IND,NY.GDP.MKTP.KD,1991,470159674240.679
India,IND,NY.GDP.MKTP.KD,1992,495935689516.747
India,IND,NY.GDP.MKTP.KD,1993,519496484318.718
India,IND,NY.GDP.MKTP.KD,1994,554089360742.694
India,IND,NY.GDP.MKTP.KD,1995,596058814159.964
India,IND,NY.GDP.MKTP.KD,1996,641058406951.43
India,IND,NY.GDP.MKTP.KD,1997,667020123970.576
India,IND,NY.GDP.MKTP.KD,1998,708271422045.356
India,IND,NY.GDP.MKTP.KD,1999,770923380748.906
India,IND,NY.GDP.MKTP.KD,2000,800534479629.68
India,IND,NY.GDP.MKTP.KD,2001,839151992858.488
India,IND,NY.GDP.MKTP.KD,2002,871073127574.186
India,IND,NY.GDP.MKTP.KD,2003,939542798331.655
India,IND,NY.GDP.MKTP.KD,2004,1013982178696.23
India,IND,NY.GDP.MKTP.KD,2005,1094324353137.75
India,IND,NY.GDP.MKTP.KD,2006,1182534912725.95
India,IND,NY.GDP.MKTP.KD,2007,1273126725470.22
India,IND,NY.GDP.MKTP.KD,2008,1312424303400.29
India,IND,NY.GDP.MKTP.KD,2009,1415605643151.34
India,IND,NY.GDP.MKTP.KD,2010,1535897931719.55
India,IND,NY.GDP.MKTP.KD,2011,1616399198833.97
India,IND,NY.GDP.MKTP.KD,2012,1704596203504.08
India,IND,NY.GDP.MKTP.KD,2013,1813453530765.84
India,IND,NY.GDP.MKTP.KD,2014,1947834564909.58
India,IND,NY.GDP.MKTP.KD,2015,2103588360044.94
India,IND,NY.GDP.MKTP.KD,2016,2277267041549.85
India,IND,NY.GDP.MKTP.KD,2017,2432016068498.23
India,IND,NY.GDP.MKTP.KD,2018,2588974770244.48
India,IND,NY.GDP.MKTP.KD,2019,2689205295885.26
India,IND,NY.GDP.MKTP.KD,2020,2533830417086.36
India,IND,NY.GDP.MKTP.KD,2021,2779348258938.28
India,IND,NY.GDP.MKTP.KD,2022,2990839011962.06
India,IND,NY.GDP.MKTP.KD,2023,3206485223026.3
India,IND,NY.GDP.MKTP.KD,2024,3434122552914.77
India,IND,NY.GDP.MKTP.KD,2025,3693970992045.56
Ireland,IRL,NY.GDP.MKTP.KD,1960,24110313735.9191
Ireland,IRL,NY.GDP.MKTP.KD,1961,25319727860.0098
Ireland,IRL,NY.GDP.MKTP.KD,1962,26134122704.3572
Ireland,IRL,NY.GDP.MKTP.KD,1963,27374091165.9705
Ireland,IRL,NY.GDP.MKTP.KD,1964,28410464121.8336
Ireland,IRL,NY.GDP.MKTP.KD,1965,28959765871.2038
Ireland,IRL,NY.GDP.MKTP.KD,1966,29218403418.1406
Ireland,IRL,NY.GDP.MKTP.KD,1967,30908893700.7178
Ireland,IRL,NY.GDP.MKTP.KD,1968,33457000655.6593
Ireland,IRL,NY.GDP.MKTP.KD,1969,35418870766.8565
Ireland,IRL,NY.GDP.MKTP.KD,1970,36361200213.4564
Ireland,IRL,NY.GDP.MKTP.KD,1971,37622893378.5297
Ireland,IRL,NY.GDP.MKTP.KD,1972,40064546829.0924
Ireland,IRL,NY.GDP.MKTP.KD,1973,41956165576.6343
Ireland,IRL,NY.GDP.MKTP.KD,1974,43743594855.9275
Ireland,IRL,NY.GDP.MKTP.KD,1975,46218015394.7561
Ireland,IRL,NY.GDP.MKTP.KD,1976,46862667362.3027
Ireland,IRL,NY.GDP.MKTP.KD,1977,50710701806.486
Ireland,IRL,NY.GDP.MKTP.KD,1978,54355141813.3646
Ireland,IRL,NY.GDP.MKTP.KD,1979,56025495102.5758
Ireland,IRL,NY.GDP.MKTP.KD,1980,57750704523.4471
Ireland,IRL,NY.GDP.MKTP.KD,1981,59671040950.6034
Ireland,IRL,NY.GDP.MKTP.KD,1982,61033610334.2611
Ireland,IRL,NY.GDP.MKTP.KD,1983,60884504483.3458
Ireland,IRL,NY.GDP.MKTP.KD,1984,63535642711.5551
Ireland,IRL,NY.GDP.MKTP.KD,1985,65496107816.8481
Ireland,IRL,NY.GDP.MKTP.KD,1986,65215568204.4892
Ireland,IRL,NY.GDP.MKTP.KD,1987,68256629227.1468
Ireland,IRL,NY.GDP.MKTP.KD,1988,71817859762.6851
Ireland,IRL,NY.GDP.MKTP.KD,1989,75993292635.9118
Ireland,IRL,NY.GDP.MKTP.KD,1990,82427285855.6966
Ireland,IRL,NY.GDP.MKTP.KD,1991,84017835877.9952
Ireland,IRL,NY.GDP.MKTP.KD,1992,86826782446.1614
Ireland,IRL,NY.GDP.MKTP.KD,1993,89164687696.4892
Ireland,IRL,NY.GDP.MKTP.KD,1994,94296853730.8362
Ireland,IRL,NY.GDP.MKTP.KD,1995,103381809953.759
Ireland,IRL,NY.GDP.MKTP.KD,1996,111010999492.641
Ireland,IRL,NY.GDP.MKTP.KD,1997,123246371072.281
Ireland,IRL,NY.GDP.MKTP.KD,1998,134050299130.928
Ireland,IRL,NY.GDP.MKTP.KD,1999,148165642333.121
Ireland,IRL,NY.GDP.MKTP.KD,2000,162098435201.65
Ireland,IRL,NY.GDP.MKTP.KD,2001,170699088560.512
Ireland,IRL,NY.GDP.MKTP.KD,2002,180769250950.138
Ireland,IRL,NY.GDP.MKTP.KD,2003,186217344582.055
Ireland,IRL,NY.GDP.MKTP.KD,2004,198858038461.921
Ireland,IRL,NY.GDP.MKTP.KD,2005,210272056411.317
Ireland,IRL,NY.GDP.MKTP.KD,2006,220760118842.237
Ireland,IRL,NY.GDP.MKTP.KD,2007,232482742331.818
Ireland,IRL,NY.GDP.MKTP.KD,2008,222058051543.628
Ireland,IRL,NY.GDP.MKTP.KD,2009,210742455593.378
Ireland,IRL,NY.GDP.MKTP.KD,2010,214289191596.523
Ireland,IRL,NY.GDP.MKTP.KD,2011,217736818590.032
Ireland,IRL,NY.GDP.MKTP.KD,2012,216854920423.995
Ireland,IRL,NY.GDP.MKTP.KD,2013,221610413457.216
Ireland,IRL,NY.GDP.MKTP.KD,2014,242410308909.292
Ireland,IRL,NY.GDP.MKTP.KD,2015,302101388556.271
Ireland,IRL,NY.GDP.MKTP.KD,2016,305795232417.145
Ireland,IRL,NY.GDP.MKTP.KD,2017,336707637029.955
Ireland,IRL,NY.GDP.MKTP.KD,2018,362595940328.693
Ireland,IRL,NY.GDP.MKTP.KD,2019,380627401462.693
Ireland,IRL,NY.GDP.MKTP.KD,2020,407856325068.063
Ireland,IRL,NY.GDP.MKTP.KD,2021,474166373639.897
Ireland,IRL,NY.GDP.MKTP.KD,2022,509781668505.942
Ireland,IRL,NY.GDP.MKTP.KD,2023,496851698334.418
Ireland,IRL,NY.GDP.MKTP.KD,2024,509767195342.461
Ireland,IRL,NY.GDP.MKTP.KD,2025,572660227885.924
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1960,50350548202.7421
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1961,55582432557.7808
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1962,59978596070.5945
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1963,64202333927.261
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1964,69643628268.6439
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1965,81507915872.7607
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1966,90883288325.821
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1967,101110205808.448
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1968,115674304556.643
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1969,133623091839.002
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1970,148224891000.395
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1971,168534047458.466
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1972,192969825709.818
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1973,207330025746.583
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1974,219357345962.942
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1975,218641766675.082
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1976,258566705735.058
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1977,251395157266.795
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1978,219113865436.214
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1979,192774712987.119
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1980,151136050943.17
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1981,142526151688.067
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1982,175551236248.121
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1983,195014104732.137
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1984,181090389202.494
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1985,184472523734.211
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1986,166422061469.432
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1987,166135636307.771
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1988,156031272523.14
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1989,165599290646.835
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1990,188112392401.369
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1991,212033043457.695
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1992,219025854894.467
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1993,215803959420.018
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1994,212138990732.738
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1995,217232542412.818
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1996,231027951539.907
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1997,234147751320.933
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1998,239018052131.649
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,1999,243804857656.766
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2000,258056537598.384
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2001,264229695672.548
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2002,285576361692.342
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2003,310248155730.812
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2004,323702581949.347
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2005,334028060139.024
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2006,350728779262.979
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2007,379333424181.702
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2008,380285006935.854
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2009,384115942794.318
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2010,406386748164.51
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2011,417138595177.331
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2012,401507697046.153
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2013,395396833390.87
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2014,415106476157.82
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2015,409191686496.677
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2016,445262288195.34
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2017,458739730634.758
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2018,441546348305.719
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2019,431119516583.705
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2020,450269020578.621
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2021,468869169367.781
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2022,489278157562.545
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2023,515368187076.863
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2024,534246745197.836
"Iran, Islamic Rep.",IRN,NY.GDP.MKTP.KD,2025,519149083728.835
Iraq,IRQ,NY.GDP.MKTP.KD,1960,7007485325.46828
Iraq,IRQ,NY.GDP.MKTP.KD,1961,7520837447.64045
Iraq,IRQ,NY.GDP.MKTP.KD,1962,7867047598.88061
Iraq,IRQ,NY.GDP.MKTP.KD,1963,8059609507.87116
Iraq,IRQ,NY.GDP.MKTP.KD,1964,9254568661.85383
Iraq,IRQ,NY.GDP.MKTP.KD,1965,10250719342.4167
Iraq,IRQ,NY.GDP.MKTP.KD,1966,10759449895.1719
Iraq,IRQ,NY.GDP.MKTP.KD,1967,9806505271.71195
Iraq,IRQ,NY.GDP.MKTP.KD,1968,11719960412.0495
Iraq,IRQ,NY.GDP.MKTP.KD,1969,12100177780.9244
Iraq,IRQ,NY.GDP.MKTP.KD,1970,12650053064.6706
Iraq,IRQ,NY.GDP.MKTP.KD,1971,13329936812.088
Iraq,IRQ,NY.GDP.MKTP.KD,1972,13827850446.6301
Iraq,IRQ,NY.GDP.MKTP.KD,1973,14438869357.7529
Iraq,IRQ,NY.GDP.MKTP.KD,1974,16765457417.8993
Iraq,IRQ,NY.GDP.MKTP.KD,1975,18859574485.2208
Iraq,IRQ,NY.GDP.MKTP.KD,1976,22098725966.9315
Iraq,IRQ,NY.GDP.MKTP.KD,1977,22518592787.0063
Iraq,IRQ,NY.GDP.MKTP.KD,1978,26359581201.6672
Iraq,IRQ,NY.GDP.MKTP.KD,1979,31860629533.6718
Iraq,IRQ,NY.GDP.MKTP.KD,1980,39747322739.9783
Iraq,IRQ,NY.GDP.MKTP.KD,1981,39457673064.8968
Iraq,IRQ,NY.GDP.MKTP.KD,1982,40812640889.3232
Iraq,IRQ,NY.GDP.MKTP.KD,1983,35477076845.7478
Iraq,IRQ,NY.GDP.MKTP.KD,1984,34950156507.4332
Iraq,IRQ,NY.GDP.MKTP.KD,1985,35458295526.7584
Iraq,IRQ,NY.GDP.MKTP.KD,1986,37106251927.42
Iraq,IRQ,NY.GDP.MKTP.KD,1987,40559093082.9659
Iraq,IRQ,NY.GDP.MKTP.KD,1988,40551371874.048
Iraq,IRQ,NY.GDP.MKTP.KD,1989,39286763062.0929
Iraq,IRQ,NY.GDP.MKTP.KD,1990,62001516291.8778
Iraq,IRQ,NY.GDP.MKTP.KD,1991,22291338827.2342
Iraq,IRQ,NY.GDP.MKTP.KD,1992,29556579056.3127
Iraq,IRQ,NY.GDP.MKTP.KD,1993,38509216455.9305
Iraq,IRQ,NY.GDP.MKTP.KD,1994,39993566700.0619
Iraq,IRQ,NY.GDP.MKTP.KD,1995,40841438911.7737
Iraq,IRQ,NY.GDP.MKTP.KD,1996,45342486348.2519
Iraq,IRQ,NY.GDP.MKTP.KD,1997,54972294638.0998
Iraq,IRQ,NY.GDP.MKTP.KD,1998,74213129683.8961
Iraq,IRQ,NY.GDP.MKTP.KD,1999,87259924322.4904
Iraq,IRQ,NY.GDP.MKTP.KD,2000,101916218527.399
Iraq,IRQ,NY.GDP.MKTP.KD,2001,103716679377.555
Iraq,IRQ,NY.GDP.MKTP.KD,2002,95208069160.7452
Iraq,IRQ,NY.GDP.MKTP.KD,2003,60307856288.9303
Iraq,IRQ,NY.GDP.MKTP.KD,2004,92503535426.8886
Iraq,IRQ,NY.GDP.MKTP.KD,2005,94053181141.5504
Iraq,IRQ,NY.GDP.MKTP.KD,2006,99356180856.4776
Iraq,IRQ,NY.GDP.MKTP.KD,2007,101232561440.969
Iraq,IRQ,NY.GDP.MKTP.KD,2008,109562085020.285
Iraq,IRQ,NY.GDP.MKTP.KD,2009,113264515567.212
Iraq,IRQ,NY.GDP.MKTP.KD,2010,120516349622.451
Iraq,IRQ,NY.GDP.MKTP.KD,2011,129611081238.514
Iraq,IRQ,NY.GDP.MKTP.KD,2012,147674239072.767
Iraq,IRQ,NY.GDP.MKTP.KD,2013,158939252263.834
Iraq,IRQ,NY.GDP.MKTP.KD,2014,162537141323.775
Iraq,IRQ,NY.GDP.MKTP.KD,2015,166774104959.102
Iraq,IRQ,NY.GDP.MKTP.KD,2016,189767872908.426
Iraq,IRQ,NY.GDP.MKTP.KD,2017,186314571374.742
Iraq,IRQ,NY.GDP.MKTP.KD,2018,191221819559.378
Iraq,IRQ,NY.GDP.MKTP.KD,2019,201765390231.117
Iraq,IRQ,NY.GDP.MKTP.KD,2020,177479307669.569
Iraq,IRQ,NY.GDP.MKTP.KD,2021,180145367592.813
Iraq,IRQ,NY.GDP.MKTP.KD,2022,194483223959.197
Iraq,IRQ,NY.GDP.MKTP.KD,2023,195490074355.105
Iraq,IRQ,NY.GDP.MKTP.KD,2024,192469260104.189
Iraq,IRQ,NY.GDP.MKTP.KD,2025,188320119060.069
Iceland,ISL,NY.GDP.MKTP.KD,1960,2496863286.9335
Iceland,ISL,NY.GDP.MKTP.KD,1961,2495011011.99908
Iceland,ISL,NY.GDP.MKTP.KD,1962,2702465527.59873
Iceland,ISL,NY.GDP.MKTP.KD,1963,2980306394.0591
Iceland,ISL,NY.GDP.MKTP.KD,1964,3274817715.59981
Iceland,ISL,NY.GDP.MKTP.KD,1965,3513760866.42572
Iceland,ISL,NY.GDP.MKTP.KD,1966,3821238093.17793
Iceland,ISL,NY.GDP.MKTP.KD,1967,3773079009.31449
Iceland,ISL,NY.GDP.MKTP.KD,1968,3565624493.71484
Iceland,ISL,NY.GDP.MKTP.KD,1969,3650829024.72148
Iceland,ISL,NY.GDP.MKTP.KD,1970,3923113079.26491
Iceland,ISL,NY.GDP.MKTP.KD,1971,4435504506.75195
Iceland,ISL,NY.GDP.MKTP.KD,1972,4709500458.97095
Iceland,ISL,NY.GDP.MKTP.KD,1973,5030029516.99716
Iceland,ISL,NY.GDP.MKTP.KD,1974,5317057693.93586
Iceland,ISL,NY.GDP.MKTP.KD,1975,5351414130.82803
Iceland,ISL,NY.GDP.MKTP.KD,1976,5670324568.89364
Iceland,ISL,NY.GDP.MKTP.KD,1977,6170576324.12513
Iceland,ISL,NY.GDP.MKTP.KD,1978,6541842286.54919
Iceland,ISL,NY.GDP.MKTP.KD,1979,6859813923.10471
Iceland,ISL,NY.GDP.MKTP.KD,1980,7254110589.5605
Iceland,ISL,NY.GDP.MKTP.KD,1981,7563498917.35322
Iceland,ISL,NY.GDP.MKTP.KD,1982,7726459511.88419
Iceland,ISL,NY.GDP.MKTP.KD,1983,7560250872.24255
Iceland,ISL,NY.GDP.MKTP.KD,1984,7872422570.45318
Iceland,ISL,NY.GDP.MKTP.KD,1985,8131648962.65733
Iceland,ISL,NY.GDP.MKTP.KD,1986,8641547419.66373
Iceland,ISL,NY.GDP.MKTP.KD,1987,9380048854.20176
Iceland,ISL,NY.GDP.MKTP.KD,1988,9371632513.64412
Iceland,ISL,NY.GDP.MKTP.KD,1989,9395852542.3685
Iceland,ISL,NY.GDP.MKTP.KD,1990,9505724857.03821
Iceland,ISL,NY.GDP.MKTP.KD,1991,9484477138.13315
Iceland,ISL,NY.GDP.MKTP.KD,1992,9164480917.05339
Iceland,ISL,NY.GDP.MKTP.KD,1993,9284851745.82319
Iceland,ISL,NY.GDP.MKTP.KD,1994,9619928854.25845
Iceland,ISL,NY.GDP.MKTP.KD,1995,9631144119.03686
Iceland,ISL,NY.GDP.MKTP.KD,1996,10064319596.8779
Iceland,ISL,NY.GDP.MKTP.KD,1997,10481070033.3905
Iceland,ISL,NY.GDP.MKTP.KD,1998,11215843690.446
Iceland,ISL,NY.GDP.MKTP.KD,1999,11653035889.5513
Iceland,ISL,NY.GDP.MKTP.KD,2000,12224638524.7157
Iceland,ISL,NY.GDP.MKTP.KD,2001,12694179476.6135
Iceland,ISL,NY.GDP.MKTP.KD,2002,12763018327.1805
Iceland,ISL,NY.GDP.MKTP.KD,2003,13054189962.4598
Iceland,ISL,NY.GDP.MKTP.KD,2004,14049259326.0012
Iceland,ISL,NY.GDP.MKTP.KD,2005,15036829617.4341
Iceland,ISL,NY.GDP.MKTP.KD,2006,15889660323.6699
Iceland,ISL,NY.GDP.MKTP.KD,2007,17278627876.0624
Iceland,ISL,NY.GDP.MKTP.KD,2008,17572297288.4242
Iceland,ISL,NY.GDP.MKTP.KD,2009,16110024869.345
Iceland,ISL,NY.GDP.MKTP.KD,2010,15752089366.4679
Iceland,ISL,NY.GDP.MKTP.KD,2011,15969467678.6418
Iceland,ISL,NY.GDP.MKTP.KD,2012,16156200540.5153
Iceland,ISL,NY.GDP.MKTP.KD,2013,16737332122.1518
Iceland,ISL,NY.GDP.MKTP.KD,2014,17057653884.1965
Iceland,ISL,NY.GDP.MKTP.KD,2015,17700486957.1907
Iceland,ISL,NY.GDP.MKTP.KD,2016,18801118750.082
Iceland,ISL,NY.GDP.MKTP.KD,2017,19456350343.0849
Iceland,ISL,NY.GDP.MKTP.KD,2018,20363166153.4652
Iceland,ISL,NY.GDP.MKTP.KD,2019,20594942209.8705
Iceland,ISL,NY.GDP.MKTP.KD,2020,19226227454.8966
Iceland,ISL,NY.GDP.MKTP.KD,2021,20222255993.2392
Iceland,ISL,NY.GDP.MKTP.KD,2022,22013401666.7718
Iceland,ISL,NY.GDP.MKTP.KD,2023,23121173215.7303
Iceland,ISL,NY.GDP.MKTP.KD,2024,22824557130.9069
Iceland,ISL,NY.GDP.MKTP.KD,2025,23116588684.0143
Israel,ISR,NY.GDP.MKTP.KD,1960,18584896126.8212
Israel,ISR,NY.GDP.MKTP.KD,1961,20667127426.4165
